game_pk,game_date,index,startTime,endTime,isPitch,type,playId,pitchNumber,details.description,details.event,details.awayScore,details.homeScore,details.isScoringPlay,details.hasReview,details.code,details.ballColor,details.isInPlay,details.isStrike,details.isBall,details.call.code,details.call.description,count.balls.start,count.strikes.start,count.outs.start,player.id,player.link,pitchData.strikeZoneTop,pitchData.strikeZoneBottom,details.fromCatcher,pitchData.coordinates.x,pitchData.coordinates.y,hitData.trajectory,hitData.hardness,hitData.location,hitData.coordinates.coordX,hitData.coordinates.coordY,actionPlayId,details.eventType,details.runnerGoing,position.code,position.name,position.type,position.abbreviation,battingOrder,atBatIndex,result.type,result.event,result.eventType,result.description,result.rbi,result.awayScore,result.homeScore,about.atBatIndex,about.halfInning,about.inning,about.startTime,about.endTime,about.isComplete,about.isScoringPlay,about.hasReview,about.hasOut,about.captivatingIndex,count.balls.end,count.strikes.end,count.outs.end,matchup.batter.id,matchup.batter.fullName,matchup.batter.link,matchup.batSide.code,matchup.batSide.description,matchup.pitcher.id,matchup.pitcher.fullName,matchup.pitcher.link,matchup.pitchHand.code,matchup.pitchHand.description,matchup.splits.batter,matchup.splits.pitcher,matchup.splits.menOnBase,batted.ball.result,home_team,home_level_id,home_level_name,home_parentOrg_id,home_parentOrg_name,home_league_id,home_league_name,away_team,away_level_id,away_level_name,away_parentOrg_id,away_parentOrg_name,away_league_id,away_league_name,batting_team,fielding_team,last.pitch.of.ab,pfxId,details.trailColor,details.type.code,details.type.description,pitchData.startSpeed,pitchData.endSpeed,pitchData.zone,pitchData.typeConfidence,pitchData.plateTime,pitchData.extension,pitchData.coordinates.aY,pitchData.coordinates.aZ,pitchData.coordinates.pfxX,pitchData.coordinates.pfxZ,pitchData.coordinates.pX,pitchData.coordinates.pZ,pitchData.coordinates.vX0,pitchData.coordinates.vY0,pitchData.coordinates.vZ0,pitchData.coordinates.x0,pitchData.coordinates.y0,pitchData.coordinates.z0,pitchData.coordinates.aX,pitchData.breaks.breakAngle,pitchData.breaks.breakLength,pitchData.breaks.breakY,pitchData.breaks.spinRate,pitchData.breaks.spinDirection,hitData.launchSpeed,hitData.launchAngle,hitData.totalDistance,injuryType,umpire.id,umpire.link,details.isOut,pitchData.strikeZoneWidth,pitchData.strikeZoneDepth,pitchData.breaks.breakVertical,pitchData.breaks.breakVerticalInduced,pitchData.breaks.breakHorizontal,details.disengagementNum,isSubstitution,isBaseRunningPlay,replacedPlayer.id,replacedPlayer.link,result.isOut,about.isTopInning,matchup.postOnFirst.id,matchup.postOnFirst.fullName,matchup.postOnFirst.link,matchup.postOnThird.id,matchup.postOnThird.fullName,matchup.postOnThird.link,matchup.postOnSecond.id,matchup.postOnSecond.fullName,matchup.postOnSecond.link,reviewDetails.isOverturned,reviewDetails.inProgress,reviewDetails.reviewType,reviewDetails.challengeTeamId
788127,2026-03-08,2,2026-03-08T01:31:43.017Z,2026-03-08T01:31:47.946Z,TRUE,pitch,8cf28992-4e1e-315a-aea8-84b66f4c429b,3,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,1,2,NA,NA,3.329,1.68,NA,87.64,119.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,atBat,Single,single,Gunnar Henderson singles on a ground ball to right fielder Trayce Thompson.,0,1,0,12,bottom,2,2026-03-08T01:31:00.241Z,2026-03-08T01:32:10.178Z,TRUE,FALSE,FALSE,FALSE,33,2,1,2,683002,Gunnar Henderson,/api/v1/people/683002,L,Left,643588,Tyler Viza,/api/v1/people/643588,R,Right,vs_RHP,vs_LHB,Men_On,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,false,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,92,83.6,12,2,0.4104,6.3838,29.724,-16.2517,-7.5567,8.8349,0.7702,4.4245,9.9516,-133.6367,-1.1101,-2.0261,50.0049,6.0167,-13.6233,34.8,4.8,24,2142,220,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-16.6,16,11.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,1,2026-03-08T01:31:24.185Z,2026-03-08T01:31:29.581Z,TRUE,pitch,e15849e3-6255-34bb-9155-cba9aea27610,2,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,1,1,2,NA,NA,3.329,1.68,NA,135.84,164.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,atBat,Single,single,Gunnar Henderson singles on a ground ball to right fielder Trayce Thompson.,0,1,0,12,bottom,2,2026-03-08T01:31:00.241Z,2026-03-08T01:32:10.178Z,TRUE,FALSE,FALSE,FALSE,33,2,1,2,683002,Gunnar Henderson,/api/v1/people/683002,L,Left,643588,Tyler Viza,/api/v1/people/643588,R,Right,vs_RHP,vs_LHB,Men_On,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,false,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,92.5,84.3,4,2,0.4078,6.3955,30.2245,-15.39,-6.2048,9.1936,-0.4942,2.7434,6.6115,-134.5203,-5.2781,-2.1822,50.0043,5.8287,-11.3295,31.2,4.8,24,2091,223,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-16.4,15.6,9.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,0,2026-03-08T01:31:05.658Z,2026-03-08T01:31:13.264Z,TRUE,pitch,51c1c7c4-a5a9-3b76-951f-615a54e24e4b,1,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,0,2,NA,NA,3.329,1.68,NA,115.17,198.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,atBat,Single,single,Gunnar Henderson singles on a ground ball to right fielder Trayce Thompson.,0,1,0,12,bottom,2,2026-03-08T01:31:00.241Z,2026-03-08T01:32:10.178Z,TRUE,FALSE,FALSE,FALSE,33,2,1,2,683002,Gunnar Henderson,/api/v1/people/683002,L,Left,643588,Tyler Viza,/api/v1/people/643588,R,Right,vs_RHP,vs_LHB,Men_On,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,false,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,82.9,75.6,14,2,0.4567,6.3031,26.3731,-30.7983,3.0082,0.9474,0.0481,1.4894,4.6376,-120.5635,-4.0614,-2.3012,50.0021,5.9541,4.3689,9.6,8.4,24,2253,77,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-39.4,0.8,-6.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,1,2026-03-08T01:30:18.649Z,2026-03-08T01:30:32.903Z,TRUE,pitch,b87ba627-584c-3f35-89de-37446898120f,2,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",0,1,1,NA,NA,3.138,1.583,NA,93.16,150.16,line_drive,medium,9,211.95,89.47,NA,NA,NA,NA,NA,NA,NA,NA,11,atBat,Lineout,field_out,Will Smith lines out to right fielder Trayce Thompson.,0,1,0,11,bottom,2,2026-03-08T01:29:43.642Z,2026-03-08T01:30:32.903Z,TRUE,FALSE,FALSE,TRUE,0,0,1,2,669257,Will Smith,/api/v1/people/669257,R,Right,643588,Tyler Viza,/api/v1/people/643588,R,Right,vs_RHP,vs_RHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,true,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,92.7,84.7,3,2,0.4065,6.4917,29.2199,-14.4922,-5.2813,9.6181,0.6253,3.2823,8.7798,-134.7294,-4.3437,-1.9893,50.005,5.9394,-9.7124,26.4,3.6,24,2123,218,97.8,23,344,NA,NA,NA,TRUE,17,8.5,-15.2,16.7,7.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,0,2026-03-08T01:30:01.740Z,2026-03-08T01:30:06.319Z,TRUE,pitch,23a656e8-42b9-39d7-bf06-80dd3df93dcf,1,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,0,1,1,NA,NA,3.138,1.583,NA,130.73,155.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,atBat,Lineout,field_out,Will Smith lines out to right fielder Trayce Thompson.,0,1,0,11,bottom,2,2026-03-08T01:29:43.642Z,2026-03-08T01:30:32.903Z,TRUE,FALSE,FALSE,TRUE,0,0,1,2,669257,Will Smith,/api/v1/people/669257,R,Right,643588,Tyler Viza,/api/v1/people/643588,R,Right,vs_RHP,vs_RHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,false,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,82.6,76.6,1,2,0.4535,6.504,21.3817,-31.7034,2.0692,0.322,-0.3602,3.0843,3.8006,-120.3625,-0.586,-2.2231,50.0049,6.1163,3.0641,6,8.4,24,2320,104,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-39,0.7,-4.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,5,2026-03-08T01:29:21.753Z,2026-03-08T01:29:33.779Z,TRUE,pitch,35e6bd10-3885-3416-82a2-71e7ce2bbd6e,6,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",3,2,0,NA,NA,3.265,1.648,NA,84.7,160.11,fly_ball,medium,8,152.4,46.59,NA,NA,NA,NA,NA,NA,NA,NA,10,atBat,Flyout,field_out,Bryce Harper flies out to center fielder Nate Eaton.,0,1,0,10,bottom,2,2026-03-08T01:27:21.306Z,2026-03-08T01:29:33.779Z,TRUE,FALSE,FALSE,TRUE,0,3,2,1,547180,Bryce Harper,/api/v1/people/547180,L,Left,643588,Tyler Viza,/api/v1/people/643588,R,Right,vs_RHP,vs_LHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,true,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,92.5,84.4,12,2,0.4082,6.4445,29.5608,-16.2555,-5.0928,8.7335,0.8473,2.9137,9.4472,-134.2714,-4.729,-2.0579,50.0034,5.8576,-9.2842,22.8,3.6,24,2235,221,99.2,33,383,NA,NA,NA,TRUE,17,8.5,-17.3,14.9,7.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,4,2026-03-08T01:29:03.081Z,2026-03-08T01:29:07.824Z,TRUE,pitch,3fbc59b5-9aa9-3e8c-9c88-f3a387942bb6,5,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,3,2,0,NA,NA,3.265,1.648,NA,168.96,205.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,atBat,Flyout,field_out,Bryce Harper flies out to center fielder Nate Eaton.,0,1,0,10,bottom,2,2026-03-08T01:27:21.306Z,2026-03-08T01:29:33.779Z,TRUE,FALSE,FALSE,TRUE,0,3,2,1,547180,Bryce Harper,/api/v1/people/547180,L,Left,643588,Tyler Viza,/api/v1/people/643588,R,Right,vs_RHP,vs_LHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,false,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,83.2,76.3,13,2,0.4539,6.4454,25.1012,-31.1236,-8.6278,0.7151,-1.3631,1.2344,4.8773,-120.9828,-4.8355,-2.2913,50.005,6.0083,-12.7044,20.4,9.6,24,1369,242,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-39.5,0.4,14.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,3,2026-03-08T01:28:42.897Z,2026-03-08T01:28:46.511Z,TRUE,pitch,ec0ce480-619e-3f52-82ed-7efa96a35df3,4,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,2,0,NA,NA,3.265,1.648,NA,93.73,199.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,atBat,Flyout,field_out,Bryce Harper flies out to center fielder Nate Eaton.,0,1,0,10,bottom,2,2026-03-08T01:27:21.306Z,2026-03-08T01:29:33.779Z,TRUE,FALSE,FALSE,TRUE,0,3,2,1,547180,Bryce Harper,/api/v1/people/547180,L,Left,643588,Tyler Viza,/api/v1/people/643588,R,Right,vs_RHP,vs_LHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,false,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,93.9,86,14,2,0.4019,6.6675,29.4155,-13.7302,-7.147,9.8012,0.6105,1.4464,9.8546,-136.1853,-8.8596,-2.1234,50.0003,5.6875,-13.4465,36,3.6,24,2202,225,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-15.1,16,10.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,2,2026-03-08T01:28:20.309Z,2026-03-08T01:28:24.082Z,TRUE,pitch,2ba6c49f-7cc2-3c85-8678-0b9247f489d1,3,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,1,2,0,NA,NA,3.265,1.648,NA,81.79,147.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,atBat,Flyout,field_out,Bryce Harper flies out to center fielder Nate Eaton.,0,1,0,10,bottom,2,2026-03-08T01:27:21.306Z,2026-03-08T01:29:33.779Z,TRUE,FALSE,FALSE,TRUE,0,3,2,1,547180,Bryce Harper,/api/v1/people/547180,L,Left,643588,Tyler Viza,/api/v1/people/643588,R,Right,vs_RHP,vs_LHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,false,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,92.2,84.1,12,2,0.4091,6.3711,29.4186,-16.7484,-6.1779,8.5002,0.9236,3.3672,9.7042,-133.9673,-3.7926,-1.9459,50.0013,6.0012,-11.2098,27.6,4.8,24,2197,225,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-17.6,14.8,9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,1,2026-03-08T01:28:02.764Z,2026-03-08T01:28:08.543Z,TRUE,pitch,97023511-4c02-3643-896d-4db7afe3c556,2,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,1,0,NA,NA,3.265,1.648,NA,165.48,186.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,atBat,Flyout,field_out,Bryce Harper flies out to center fielder Nate Eaton.,0,1,0,10,bottom,2,2026-03-08T01:27:21.306Z,2026-03-08T01:29:33.779Z,TRUE,FALSE,FALSE,TRUE,0,3,2,1,547180,Bryce Harper,/api/v1/people/547180,L,Left,643588,Tyler Viza,/api/v1/people/643588,R,Right,vs_RHP,vs_LHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,false,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,84.4,77.3,13,2,0.4471,6.3567,26.0086,-31.9717,-7.7615,0.1344,-1.2719,1.9494,4.4956,-122.8465,-3.3783,-2.1242,50.003,6.0811,-11.7756,18,9.6,24,1156,242,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-38.9,-0.4,12.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,0,2026-03-08T01:27:40.078Z,2026-03-08T01:27:43.502Z,TRUE,pitch,49402bad-caba-33f1-8d23-7bd5faae760c,1,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,0,1,0,NA,NA,3.265,1.648,NA,115.96,170.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,atBat,Flyout,field_out,Bryce Harper flies out to center fielder Nate Eaton.,0,1,0,10,bottom,2,2026-03-08T01:27:21.306Z,2026-03-08T01:29:33.779Z,TRUE,FALSE,FALSE,TRUE,0,3,2,1,547180,Bryce Harper,/api/v1/people/547180,L,Left,643588,Tyler Viza,/api/v1/people/643588,R,Right,vs_RHP,vs_LHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,false,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,82.6,76,5,2,0.4557,6.3308,23.3779,-30.5472,0.9789,1.1142,0.0273,2.5399,4.9811,-120.2198,-2.014,-2.199,50.0037,6.1007,1.4325,4.8,8.4,24,2191,86,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-38.3,1.8,-3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,4,2026-03-08T01:24:37.265Z,2026-03-08T01:24:41.831Z,TRUE,pitch,aa151fa6-4958-3189-94a1-71ca7ea463e4,4,Swinging Strike,NA,NA,NA,NA,FALSE,S,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,S,Swinging Strike,1,3,2,NA,NA,3.121,1.575,NA,75.05,204.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,atBat,Strikeout,strikeout,Justin Wylie strikes out swinging.,0,1,0,9,top,2,2026-03-08T01:23:38.945Z,2026-03-08T01:24:41.831Z,TRUE,FALSE,FALSE,TRUE,14,1,3,3,687045,Justin Wylie,/api/v1/people/687045,R,Right,669373,Tarik Skubal,/api/v1/people/669373,L,Left,vs_LHP,vs_RHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,United States,NA,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,87.5,80.2,14,0.91,0.4317,6.3389,27.5643,-31.1937,10.4855,0.6067,1.1007,1.2552,-5.4905,-127.1651,-5.9596,1.9323,50.0053,6.1225,17.0705,26.4,9.6,24,1767,138,NA,NA,NA,NA,NA,NA,TRUE,17,8.5,-36.1,-0.1,-17.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,2,2026-03-08T01:24:15.193Z,2026-03-08T01:24:18.542Z,TRUE,pitch,fa42a166-75c2-38a4-b102-df2424644d8e,3,Swinging Strike,NA,NA,NA,NA,FALSE,S,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,S,Swinging Strike,1,2,2,NA,NA,3.121,1.575,NA,114.61,153.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,atBat,Strikeout,strikeout,Justin Wylie strikes out swinging.,0,1,0,9,top,2,2026-03-08T01:23:38.945Z,2026-03-08T01:24:41.831Z,TRUE,FALSE,FALSE,TRUE,14,1,3,3,687045,Justin Wylie,/api/v1/people/687045,R,Right,669373,Tarik Skubal,/api/v1/people/669373,L,Left,vs_LHP,vs_RHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,United States,NA,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,96.3,88.5,2,0.83,0.39,6.0686,29.8024,-11.1147,5.8645,10.5258,0.0626,3.1416,-6.1528,-140.1152,-6.7622,1.5185,50.0024,6.3024,11.7334,39.6,3.6,24,2323,145,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-11.4,18,-9.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,1,2026-03-08T01:24:02.324Z,2026-03-08T01:24:07.299Z,TRUE,pitch,a24d278f-d0c0-32de-934d-9822c37a76ef,2,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,1,2,NA,NA,3.121,1.575,NA,65.39,152.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,atBat,Strikeout,strikeout,Justin Wylie strikes out swinging.,0,1,0,9,top,2,2026-03-08T01:23:38.945Z,2026-03-08T01:24:41.831Z,TRUE,FALSE,FALSE,TRUE,14,1,3,3,687045,Justin Wylie,/api/v1/people/687045,R,Right,669373,Tarik Skubal,/api/v1/people/669373,L,Left,vs_LHP,vs_RHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,United States,NA,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,86.6,79.4,12,0.9,0.4346,6.3046,25.5842,-28.6789,8.1734000000000009,2.1738,1.354,3.2123,-4.0911,-126.0194,-1.9637,1.9365,50.0046,6.3182,13.1485,22.8,8.4,24,1760,139,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-32.8,3.7,-13.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,0,2026-03-08T01:23:50.219Z,2026-03-08T01:23:54.728Z,TRUE,pitch,1dc732fa-7cb1-3a7d-bd72-77bb83cb2f32,1,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,0,1,2,NA,NA,3.121,1.575,NA,106.41,183.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,atBat,Strikeout,strikeout,Justin Wylie strikes out swinging.,0,1,0,9,top,2,2026-03-08T01:23:38.945Z,2026-03-08T01:24:41.831Z,TRUE,FALSE,FALSE,TRUE,14,1,3,3,687045,Justin Wylie,/api/v1/people/687045,R,Right,669373,Tarik Skubal,/api/v1/people/669373,L,Left,vs_LHP,vs_RHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,United States,NA,NA,"rgba(0, 34, 255, 1.0)",CU,Curveball,79.3,73.1,8,0.91,0.4755,6.0217,22.8512,-40.4287,-5.0206,-6.1553,0.2777,2.0584,-1.5827,-115.4818,-1.0921,1.6254,50.0019,6.4495,-6.7347,9.6,12,24,2533,327,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-54.7,-11.2,9.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,3,2026-03-08T01:24:26.784Z,2026-03-08T01:24:37.265Z,FALSE,action,NA,NA,Batter Timeout.,Batter Timeout,1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,687045,/api/v1/people/687045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,batter_timeout,NA,NA,NA,NA,NA,NA,9,atBat,Strikeout,strikeout,Justin Wylie strikes out swinging.,0,1,0,9,top,2,2026-03-08T01:23:38.945Z,2026-03-08T01:24:41.831Z,TRUE,FALSE,FALSE,TRUE,14,1,3,3,687045,Justin Wylie,/api/v1/people/687045,R,Right,669373,Tarik Skubal,/api/v1/people/669373,L,Left,vs_LHP,vs_RHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,0,2026-03-08T01:23:16.937Z,2026-03-08T01:23:23.574Z,TRUE,pitch,11e678b5-6aa6-33ca-84d7-a573b342a2df,1,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",0,0,1,NA,NA,3.2,1.615,NA,153.6,172.37,ground_ball,medium,5,102.93,163.7,NA,NA,NA,NA,NA,NA,NA,NA,8,atBat,Groundout,field_out,"Ivan Johnson grounds out, third baseman Alex Bregman to first baseman Bryce Harper.",0,1,0,8,top,2,2026-03-08T01:23:00.846Z,2026-03-08T01:23:23.574Z,TRUE,FALSE,FALSE,TRUE,0,0,0,2,671155,Ivan Johnson,/api/v1/people/671155,R,Right,669373,Tarik Skubal,/api/v1/people/669373,L,Left,vs_LHP,vs_RHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,United States,true,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,97,89.4,13,0.9,0.3874,6.3988,29.2899,-10.1973,2.0084,10.8319,-0.9601,2.4597,-7.0938,-140.9098,-8.7182,1.3192,50.0065,6.2361,4.0764,12,2.4,24,2368,156,70.1,-17,10,NA,NA,NA,TRUE,17,8.5,-10.8,18.1,-2.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
