game_pk,game_date,index,startTime,endTime,isPitch,type,playId,pitchNumber,details.description,details.event,details.awayScore,details.homeScore,details.isScoringPlay,details.hasReview,details.code,details.ballColor,details.isInPlay,details.isStrike,details.isBall,details.call.code,details.call.description,count.balls.start,count.strikes.start,count.outs.start,player.id,player.link,pitchData.strikeZoneTop,pitchData.strikeZoneBottom,details.fromCatcher,pitchData.coordinates.x,pitchData.coordinates.y,hitData.trajectory,hitData.hardness,hitData.location,hitData.coordinates.coordX,hitData.coordinates.coordY,actionPlayId,details.eventType,details.runnerGoing,position.code,position.name,position.type,position.abbreviation,battingOrder,atBatIndex,result.type,result.event,result.eventType,result.description,result.rbi,result.awayScore,result.homeScore,about.atBatIndex,about.halfInning,about.inning,about.startTime,about.endTime,about.isComplete,about.isScoringPlay,about.hasReview,about.hasOut,about.captivatingIndex,count.balls.end,count.strikes.end,count.outs.end,matchup.batter.id,matchup.batter.fullName,matchup.batter.link,matchup.batSide.code,matchup.batSide.description,matchup.pitcher.id,matchup.pitcher.fullName,matchup.pitcher.link,matchup.pitchHand.code,matchup.pitchHand.description,matchup.splits.batter,matchup.splits.pitcher,matchup.splits.menOnBase,batted.ball.result,home_team,home_level_id,home_level_name,home_parentOrg_id,home_parentOrg_name,home_league_id,home_league_name,away_team,away_level_id,away_level_name,away_parentOrg_id,away_parentOrg_name,away_league_id,away_league_name,batting_team,fielding_team,last.pitch.of.ab,pfxId,details.trailColor,details.type.code,details.type.description,pitchData.startSpeed,pitchData.endSpeed,pitchData.zone,pitchData.typeConfidence,pitchData.plateTime,pitchData.extension,pitchData.coordinates.aY,pitchData.coordinates.aZ,pitchData.coordinates.pfxX,pitchData.coordinates.pfxZ,pitchData.coordinates.pX,pitchData.coordinates.pZ,pitchData.coordinates.vX0,pitchData.coordinates.vY0,pitchData.coordinates.vZ0,pitchData.coordinates.x0,pitchData.coordinates.y0,pitchData.coordinates.z0,pitchData.coordinates.aX,pitchData.breaks.breakAngle,pitchData.breaks.breakLength,pitchData.breaks.breakY,pitchData.breaks.spinRate,pitchData.breaks.spinDirection,hitData.launchSpeed,hitData.launchAngle,hitData.totalDistance,injuryType,umpire.id,umpire.link,details.isOut,pitchData.strikeZoneWidth,pitchData.strikeZoneDepth,pitchData.breaks.breakVertical,pitchData.breaks.breakVerticalInduced,pitchData.breaks.breakHorizontal,details.violation.type,details.violation.description,details.violation.player.id,details.violation.player.fullName,details.disengagementNum,isSubstitution,base,replacedPlayer.id,replacedPlayer.link,isBaseRunningPlay,result.isOut,about.isTopInning,matchup.postOnFirst.id,matchup.postOnFirst.fullName,matchup.postOnFirst.link,matchup.postOnSecond.id,matchup.postOnSecond.fullName,matchup.postOnSecond.link,matchup.postOnThird.id,matchup.postOnThird.fullName,matchup.postOnThird.link,reviewDetails.isOverturned,reviewDetails.inProgress,reviewDetails.reviewType,reviewDetails.challengeTeamId
788137,2026-03-07,1,2026-03-07T23:50:54.659Z,2026-03-07T23:51:33.631Z,FALSE,action,NA,NA,Mound Visit.,Mound Visit,0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mound_visit,NA,NA,NA,NA,NA,NA,19,atBat,Flyout,field_out,Willi Castro flies out to center fielder Jose Ramos.,0,0,0,19,bottom,3,2026-03-07T23:50:30.457Z,2026-03-07T23:51:43.203Z,TRUE,FALSE,FALSE,TRUE,0,1,0,3,650489,Willi Castro,/api/v1/people/650489,L,Left,642558,Ariel Jurado,/api/v1/people/642558,R,Right,vs_RHP,vs_LHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,3,2026-03-07T23:50:00.755Z,2026-03-07T23:50:05.619Z,TRUE,pitch,8b0073bf-ccae-34f8-a1aa-f2d104a5d7e1,3,Swinging Strike,NA,NA,NA,NA,FALSE,S,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,S,Swinging Strike,0,3,1,NA,NA,2.975,1.501,NA,109.51,166.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,atBat,Strikeout,strikeout,Bryan Torres strikes out swinging.,0,0,0,18,bottom,3,2026-03-07T23:48:21.203Z,2026-03-07T23:50:05.619Z,TRUE,FALSE,FALSE,TRUE,14,0,3,2,663494,Bryan Torres,/api/v1/people/663494,L,Left,642558,Ariel Jurado,/api/v1/people/642558,R,Right,vs_RHP,vs_LHB,RISP,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,NA,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,83.7,77.1,2,0.92,0.4489,6.1677,23.9241,-31.3558,2.6907,0.5449,0.1966,2.6618,1.8824,-121.9936,-2.0453,-0.9346,50.0039,6.213,4.0572,8.4,8.4,24,2314,68,NA,NA,NA,NA,NA,NA,TRUE,17,8.5,-38.2,0.7,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,656896,Emmanuel Rivera,/api/v1/people/656896,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,1,2026-03-07T23:49:20.887Z,2026-03-07T23:49:24.656Z,TRUE,pitch,0883db23-762c-3519-9f79-4081102b3539,2,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,0,2,1,NA,NA,2.975,1.501,NA,100.2,168.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,atBat,Strikeout,strikeout,Bryan Torres strikes out swinging.,0,0,0,18,bottom,3,2026-03-07T23:48:21.203Z,2026-03-07T23:50:05.619Z,TRUE,FALSE,FALSE,TRUE,14,0,3,2,663494,Bryan Torres,/api/v1/people/663494,L,Left,642558,Ariel Jurado,/api/v1/people/642558,R,Right,vs_RHP,vs_LHB,RISP,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,NA,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,89.9,82.3,6,0.77,0.419,6.2906,27.8079,-22.9746,-9.69,5.317,0.4409,2.595,7.2471,-130.753,-4.3572,-1.1091,50.0007,6.0087,-16.7606,32.4,7.2,24,1904,231,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-25.1,8.9,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,0,2026-03-07T23:49:01.872Z,2026-03-07T23:49:05.476Z,TRUE,pitch,7fca32bd-b006-3992-95bc-240186100902,1,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,0,1,1,NA,NA,2.975,1.501,NA,107.99,156.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,atBat,Strikeout,strikeout,Bryan Torres strikes out swinging.,0,0,0,18,bottom,3,2026-03-07T23:48:21.203Z,2026-03-07T23:50:05.619Z,TRUE,FALSE,FALSE,TRUE,14,0,3,2,663494,Bryan Torres,/api/v1/people/663494,L,Left,642558,Ariel Jurado,/api/v1/people/642558,R,Right,vs_RHP,vs_LHB,RISP,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,87.9,80.8,2,0.63,0.4274,6.1728,25.6694,-23.623,-1.6213,5.1392,0.2364,3.0434,3.4306,-128.0042,-3.4521,-0.9087,50.0045,6.2526,-2.699,4.8,6,24,1969,201,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-26.5,8.8,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,2,2026-03-07T23:49:49.731Z,2026-03-07T23:50:00.755Z,FALSE,action,NA,NA,Batter Timeout.,Batter Timeout,0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,663494,/api/v1/people/663494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,batter_timeout,NA,NA,NA,NA,NA,NA,18,atBat,Strikeout,strikeout,Bryan Torres strikes out swinging.,0,0,0,18,bottom,3,2026-03-07T23:48:21.203Z,2026-03-07T23:50:05.619Z,TRUE,FALSE,FALSE,TRUE,14,0,3,2,663494,Bryan Torres,/api/v1/people/663494,L,Left,642558,Ariel Jurado,/api/v1/people/642558,R,Right,vs_RHP,vs_LHB,RISP,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,4,2026-03-07T23:47:56.928Z,2026-03-07T23:48:01.872Z,TRUE,pitch,f84d105b-169c-3461-a9d9-bb33ff399a5b,5,Swinging Strike,NA,NA,NA,NA,FALSE,S,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,S,Swinging Strike,2,3,0,NA,NA,3.037,1.532,NA,113.7,214.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,atBat,Strikeout,strikeout,Christian Vázquez strikes out swinging.,0,0,0,17,bottom,3,2026-03-07T23:45:50.181Z,2026-03-07T23:48:01.872Z,TRUE,FALSE,FALSE,TRUE,14,2,3,1,543877,Christian Vázquez,/api/v1/people/543877,R,Right,642558,Ariel Jurado,/api/v1/people/642558,R,Right,vs_RHP,vs_RHB,RISP,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,true,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,85.3,78.3,14,0.83,0.4424,6.2784,25.3428,-27.7574,-10.0637,2.8441,0.0867,0.907,6.4471,-123.9186,-6.1945,-1.2446,50.0006,5.7655,-15.61,26.4,8.4,24,1668,247,NA,NA,NA,NA,NA,NA,TRUE,17,8.5,-34,3.8,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,656896,Emmanuel Rivera,/api/v1/people/656896,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,3,2026-03-07T23:47:36.012Z,2026-03-07T23:47:40.274Z,TRUE,pitch,ae49f1a3-f10a-3a18-8a33-3aca815a6c5e,4,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,2,0,NA,NA,3.037,1.532,NA,138.46,122.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,atBat,Strikeout,strikeout,Christian Vázquez strikes out swinging.,0,0,0,17,bottom,3,2026-03-07T23:45:50.181Z,2026-03-07T23:48:01.872Z,TRUE,FALSE,FALSE,TRUE,14,2,3,1,543877,Christian Vázquez,/api/v1/people/543877,R,Right,642558,Ariel Jurado,/api/v1/people/642558,R,Right,vs_RHP,vs_RHB,RISP,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,false,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,90.6,81.6,11,0.93,0.4179,6.3324,32.1976,-14.661,-2.9752,10.108,-0.5629,4.3226,2.2212,-131.8605,-2.5615,-1.0364,50.0051,6.4094,-5.1565,16.8,3.6,24,2084,210,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-16,17.8,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,2,2026-03-07T23:46:51.871Z,2026-03-07T23:46:57.154Z,TRUE,pitch,7bf8893f-53e4-3c58-bc28-2da6211e41d8,3,Foul Bunt,NA,NA,NA,NA,FALSE,L,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,L,Foul Bunt,1,2,0,NA,NA,3.037,1.532,NA,130.75,185.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,atBat,Strikeout,strikeout,Christian Vázquez strikes out swinging.,0,0,0,17,bottom,3,2026-03-07T23:45:50.181Z,2026-03-07T23:48:01.872Z,TRUE,FALSE,FALSE,TRUE,14,2,3,1,543877,Christian Vázquez,/api/v1/people/543877,R,Right,642558,Ariel Jurado,/api/v1/people/642558,R,Right,vs_RHP,vs_RHB,RISP,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,false,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,83.8,76.5,7,0.93,0.4507,6.3919,25.3474,-27.1991,-10.0584,3.3282,-0.3609,1.9736,5.9292,-121.8132,-3.6036,-1.5276,50.0012,5.8402,-15.0184,26.4,8.4,24,1700,250,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-33.8,5.4,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,1,2026-03-07T23:46:13.120Z,2026-03-07T23:46:18.475Z,TRUE,pitch,5a197b47-73f2-3152-84a1-8bbab4709c02,2,Foul Bunt,NA,NA,NA,NA,FALSE,L,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,L,Foul Bunt,1,1,0,NA,NA,3.037,1.532,NA,171.28,146.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,atBat,Strikeout,strikeout,Christian Vázquez strikes out swinging.,0,0,0,17,bottom,3,2026-03-07T23:45:50.181Z,2026-03-07T23:48:01.872Z,TRUE,FALSE,FALSE,TRUE,14,2,3,1,543877,Christian Vázquez,/api/v1/people/543877,R,Right,642558,Ariel Jurado,/api/v1/people/642558,R,Right,vs_RHP,vs_RHB,RISP,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,false,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,90,82.5,11,0.91,0.4179,6.0328,27.6573,-27.3421,-9.2849,2.7802,-1.4241,3.4244,3.5139,-131.0455,-1.4629,-1.5758,50.0047,6.0321,-16.1527,28.8,7.2,24,1875,239,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-28.8,4.9,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,0,2026-03-07T23:45:50.181Z,2026-03-07T23:45:55.322Z,TRUE,pitch,ac4c2422-a10f-353f-b7d3-55206d8da79e,1,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,0,0,NA,NA,3.037,1.532,NA,95.08,196.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,atBat,Strikeout,strikeout,Christian Vázquez strikes out swinging.,0,0,0,17,bottom,3,2026-03-07T23:45:50.181Z,2026-03-07T23:48:01.872Z,TRUE,FALSE,FALSE,TRUE,14,2,3,1,543877,Christian Vázquez,/api/v1/people/543877,R,Right,642558,Ariel Jurado,/api/v1/people/642558,R,Right,vs_RHP,vs_RHB,RISP,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,false,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,89.3,82,9,0.87,0.4222,6.541,27.0245,-27.2476,-9.7163,2.8905,0.575,1.5765,8.2989,-129.7074,-5.2975,-1.403,50.0023,5.7218,-16.5621,27.6,7.2,24,1834,242,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-30.1,4.2,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,1,2026-03-07T23:44:49.485Z,2026-03-07T23:45:07.212Z,TRUE,pitch,157d623f-08d6-34d9-bebf-0b2b473ca7a4,2,"In play, no out",NA,NA,NA,NA,FALSE,D,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,D,"In play, no out",0,1,0,NA,NA,3.23,1.63,NA,93.96,193.77,line_drive,medium,9,191.2,121.99,NA,NA,NA,NA,NA,NA,NA,NA,16,atBat,Double,double,Emmanuel Rivera doubles (1) on a line drive to right fielder Luis Castillo.,0,0,0,16,bottom,3,2026-03-07T23:44:31.455Z,2026-03-07T23:45:07.212Z,TRUE,FALSE,FALSE,FALSE,34,0,1,0,656896,Emmanuel Rivera,/api/v1/people/656896,R,Right,642558,Ariel Jurado,/api/v1/people/642558,R,Right,vs_RHP,vs_RHB,RISP,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,true,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,85.3,78.4,9,0.84,0.4418,6.3214,25.8469,-29.5084,0.8416,1.7152,0.6045,1.6671,3.7764,-124.1732,-4.8295,-1.0481,50.0043,6.1046,1.3082,3.6,8.4,24,2186,150,86.6,6,116,NA,NA,NA,FALSE,17,8.5,-35.5,2.2,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,656896,Emmanuel Rivera,/api/v1/people/656896,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,0,2026-03-07T23:44:34.719Z,2026-03-07T23:44:39.379Z,TRUE,pitch,27c583b5-13be-33fc-a9c9-4f37201e6e5a,1,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,0,1,0,NA,NA,3.23,1.63,NA,106.05,165.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,atBat,Double,double,Emmanuel Rivera doubles (1) on a line drive to right fielder Luis Castillo.,0,0,0,16,bottom,3,2026-03-07T23:44:31.455Z,2026-03-07T23:45:07.212Z,TRUE,FALSE,FALSE,FALSE,34,0,1,0,656896,Emmanuel Rivera,/api/v1/people/656896,R,Right,642558,Ariel Jurado,/api/v1/people/642558,R,Right,vs_RHP,vs_RHB,RISP,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,false,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,91.3,83.4,6,0.65,0.4131,6.4235,29.2018,-22.9853,-8.1898,5.1658,0.2873,2.7318,6.7872,-132.7336,-4.151,-1.2426,50.0045,5.9958,-14.5716,28.8,6,24,1983,234,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-24.4,8.6,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,8,2026-03-07T23:41:39.811Z,2026-03-07T23:41:43.347Z,TRUE,pitch,b598ce5a-9f05-31f6-b1fa-cd51e53bc57e,7,Swinging Strike,NA,NA,NA,NA,FALSE,S,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,S,Swinging Strike,3,3,2,NA,NA,3.083,1.556,NA,97.68,174.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,atBat,Strikeout,strikeout,José Caballero strikes out swinging.,0,0,0,15,top,3,2026-03-07T23:38:39.608Z,2026-03-07T23:41:43.347Z,TRUE,FALSE,FALSE,TRUE,14,3,3,3,676609,José Caballero,/api/v1/people/676609,R,Right,700842,Eduardo Rivera,/api/v1/people/700842,L,Left,vs_LHP,vs_RHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,Puerto Rico,NA,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,90,82,6,2,0.4198,6.4081,28.9433,-15.8944,8.2141,9.4505,0.5069,2.3722,-5.843,-130.7485,-7.0706,1.7095,50.0011,6.3157,14.1443,36,4.8,24,1871,148,NA,NA,NA,NA,NA,NA,TRUE,17,8.5,-18.4,15.6,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,7,2026-03-07T23:41:17.776Z,2026-03-07T23:41:21.680Z,TRUE,pitch,9bb4cf3c-edd0-336e-b39d-54c3c63f1141,6,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,3,2,2,NA,NA,3.083,1.556,NA,97.03,146.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,atBat,Strikeout,strikeout,José Caballero strikes out swinging.,0,0,0,15,top,3,2026-03-07T23:38:39.608Z,2026-03-07T23:41:43.347Z,TRUE,FALSE,FALSE,TRUE,14,3,3,3,676609,José Caballero,/api/v1/people/676609,R,Right,700842,Eduardo Rivera,/api/v1/people/700842,L,Left,vs_LHP,vs_RHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,Puerto Rico,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,95.7,87.2,12,2,0.3939,6.5237,32.3903,-13.0496,3.529,9.7758,0.524,3.4228,-4.5339,-139.259,-5.4805,1.7176,50.0054,6.2856,6.9059,22.8,3.6,24,2269,149,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-13.2,16.7,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,5,2026-03-07T23:40:40.029Z,2026-03-07T23:40:43.419Z,TRUE,pitch,aa944d6e-f0fb-3c6e-abe9-9521f85f71a1,5,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,3,2,2,NA,NA,3.083,1.556,NA,115.66,162.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,atBat,Strikeout,strikeout,José Caballero strikes out swinging.,0,0,0,15,top,3,2026-03-07T23:38:39.608Z,2026-03-07T23:41:43.347Z,TRUE,FALSE,FALSE,TRUE,14,3,3,3,676609,José Caballero,/api/v1/people/676609,R,Right,700842,Eduardo Rivera,/api/v1/people/700842,L,Left,vs_LHP,vs_RHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,Puerto Rico,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,94.9,85.3,2,2,0.4003,6.6769,35.6771,-10.6502,2.8227,11.3995,0.0352,2.825,-5.7059,-137.7729,-7.1495,1.7832,50.0063,6.2042,5.3319,16.8,2.4,24,2332,153,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-12,19,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,4,2026-03-07T23:40:24.182Z,2026-03-07T23:40:29.961Z,TRUE,pitch,e6b97c52-2906-3081-ad41-e139ce478a76,4,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,3,1,2,NA,NA,3.083,1.556,NA,70.17,169.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,atBat,Strikeout,strikeout,José Caballero strikes out swinging.,0,0,0,15,top,3,2026-03-07T23:38:39.608Z,2026-03-07T23:41:43.347Z,TRUE,FALSE,FALSE,TRUE,14,3,3,3,676609,José Caballero,/api/v1/people/676609,R,Right,700842,Eduardo Rivera,/api/v1/people/700842,L,Left,vs_LHP,vs_RHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,Puerto Rico,NA,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,88.8,81.4,12,2,0.424,6.4374,26.9607,-22.7984,6.6016,5.5509,1.2286,2.5547,-4.1365,-129.1858,-5.1567,1.993,50.0045,6.3296,11.1573,24,6,24,1620,148,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-25.6,9.1,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
