game_pk,game_date,index,startTime,endTime,isPitch,type,playId,pitchNumber,details.description,details.event,details.awayScore,details.homeScore,details.isScoringPlay,details.hasReview,details.code,details.ballColor,details.isInPlay,details.isStrike,details.isBall,details.call.code,details.call.description,count.balls.start,count.strikes.start,count.outs.start,player.id,player.link,pitchData.strikeZoneTop,pitchData.strikeZoneBottom,details.fromCatcher,pitchData.coordinates.x,pitchData.coordinates.y,hitData.trajectory,hitData.hardness,hitData.location,hitData.coordinates.coordX,hitData.coordinates.coordY,actionPlayId,details.eventType,details.runnerGoing,position.code,position.name,position.type,position.abbreviation,battingOrder,atBatIndex,result.type,result.event,result.eventType,result.description,result.rbi,result.awayScore,result.homeScore,about.atBatIndex,about.halfInning,about.inning,about.startTime,about.endTime,about.isComplete,about.isScoringPlay,about.hasReview,about.hasOut,about.captivatingIndex,count.balls.end,count.strikes.end,count.outs.end,matchup.batter.id,matchup.batter.fullName,matchup.batter.link,matchup.batSide.code,matchup.batSide.description,matchup.pitcher.id,matchup.pitcher.fullName,matchup.pitcher.link,matchup.pitchHand.code,matchup.pitchHand.description,matchup.splits.batter,matchup.splits.pitcher,matchup.splits.menOnBase,batted.ball.result,home_team,home_level_id,home_level_name,home_parentOrg_id,home_parentOrg_name,home_league_id,home_league_name,away_team,away_level_id,away_level_name,away_parentOrg_id,away_parentOrg_name,away_league_id,away_league_name,batting_team,fielding_team,last.pitch.of.ab,pfxId,details.trailColor,details.type.code,details.type.description,pitchData.startSpeed,pitchData.endSpeed,pitchData.zone,pitchData.typeConfidence,pitchData.plateTime,pitchData.extension,pitchData.coordinates.aY,pitchData.coordinates.aZ,pitchData.coordinates.pfxX,pitchData.coordinates.pfxZ,pitchData.coordinates.pX,pitchData.coordinates.pZ,pitchData.coordinates.vX0,pitchData.coordinates.vY0,pitchData.coordinates.vZ0,pitchData.coordinates.x0,pitchData.coordinates.y0,pitchData.coordinates.z0,pitchData.coordinates.aX,pitchData.breaks.breakAngle,pitchData.breaks.breakLength,pitchData.breaks.breakY,pitchData.breaks.spinRate,pitchData.breaks.spinDirection,hitData.launchSpeed,hitData.launchAngle,hitData.totalDistance,injuryType,umpire.id,umpire.link,details.isOut,pitchData.breaks.breakVertical,pitchData.breaks.breakVerticalInduced,pitchData.breaks.breakHorizontal,details.disengagementNum,isBaseRunningPlay,isSubstitution,replacedPlayer.id,replacedPlayer.link,base,result.isOut,about.isTopInning,matchup.postOnFirst.id,matchup.postOnFirst.fullName,matchup.postOnFirst.link,matchup.postOnSecond.id,matchup.postOnSecond.fullName,matchup.postOnSecond.link,matchup.postOnThird.id,matchup.postOnThird.fullName,matchup.postOnThird.link
788112,2026-03-09,1,2026-03-09T10:29:41.209Z,2026-03-09T10:29:45.610Z,TRUE,pitch,ed8ac3c1-4d18-3705-aa08-ea10e25ab839,2,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,0,0,NA,NA,3.255,1.643,NA,103.54,195.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,atBat,Walk,walk,Si Hwan Roh walks.,0,2,0,10,top,2,2026-03-09T10:29:09.786Z,2026-03-09T10:31:14.110Z,TRUE,FALSE,FALSE,FALSE,0,4,2,0,823574,Si Hwan Roh,/api/v1/people/823574,R,Right,649143,Lachlan Wells,/api/v1/people/649143,L,Left,vs_LHP,vs_RHB,Men_On,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,Australia,NA,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,88.8,80.6,9,0.91,0.4261,6.4065,28.9405,-12.8651,6.1844,11.5595,0.3532,1.6129,-3.8849,-128.9756,-7.8765,1.082,50.0053,5.7167,10.3326,33.6,4.8,24,2226,148,NA,NA,NA,NA,NA,NA,FALSE,-15.8,19.2,-10.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,0,2026-03-09T10:29:27.924Z,2026-03-09T10:29:32.088Z,TRUE,pitch,e7b1ed5f-cb44-37ce-b424-4c022c59e468,1,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,0,0,NA,NA,3.255,1.643,NA,123.9,128.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,atBat,Walk,walk,Si Hwan Roh walks.,0,2,0,10,top,2,2026-03-09T10:29:09.786Z,2026-03-09T10:31:14.110Z,TRUE,FALSE,FALSE,FALSE,0,4,2,0,823574,Si Hwan Roh,/api/v1/people/823574,R,Right,649143,Lachlan Wells,/api/v1/people/649143,L,Left,vs_LHP,vs_RHB,Men_On,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,Australia,NA,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,89.8,81,11,1.09,0.4214,5.9599,30.7772,-12.3504,6.6105,11.6188,-0.1809,4.1022,-5.0884,-130.6278,-2.4749,0.9457,50.0029,6.0055,11.2793,38.4,3.6,24,2300,145,NA,NA,NA,NA,NA,NA,FALSE,-13.7,20.6,-10.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,5,2026-03-09T10:30:52.363Z,2026-03-09T10:31:08.921Z,FALSE,action,NA,NA,Batter Timeout.,Batter Timeout,2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,823574,/api/v1/people/823574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,batter_timeout,NA,NA,NA,NA,NA,NA,10,atBat,Walk,walk,Si Hwan Roh walks.,0,2,0,10,top,2,2026-03-09T10:29:09.786Z,2026-03-09T10:31:14.110Z,TRUE,FALSE,FALSE,FALSE,0,4,2,0,823574,Si Hwan Roh,/api/v1/people/823574,R,Right,649143,Lachlan Wells,/api/v1/people/649143,L,Left,vs_LHP,vs_RHB,Men_On,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,1,2026-03-09T10:28:40.031Z,2026-03-09T10:29:08.831Z,TRUE,pitch,0d3f5440-53ec-30e6-9137-a883acba8e02,2,"In play, run(s)",NA,NA,NA,NA,FALSE,E,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,E,"In play, run(s)",0,1,0,NA,NA,3.21,1.62,NA,103.2,183.62,fly_ball,medium,89,185.72,35.09,NA,NA,NA,NA,NA,NA,NA,NA,9,atBat,Home Run,home_run,Bo Gyeong Moon homers (2) on a fly ball to right center field. Hyun Min Ahn scores.,2,2,0,9,top,2,2026-03-09T10:28:18.450Z,2026-03-09T10:29:08.831Z,TRUE,TRUE,FALSE,FALSE,75,0,1,0,823575,Bo Gyeong Moon,/api/v1/people/823575,L,Left,649143,Lachlan Wells,/api/v1/people/649143,L,Left,vs_LHP,vs_LHB,Empty,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,Australia,true,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,77.8,71.9,9,1.04,0.4834,5.9364,20.8111,-36.049,-1.6027,-2.9856,0.362,2.043,-1.107,-113.3206,-1.1601,1.0651,50.001,6.1646,-2.0827,3.6,10.8,24,2549,312,108.7,29,430,NA,NA,NA,FALSE,-50.5,-5.4,3.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,0,2026-03-09T10:28:25.582Z,2026-03-09T10:28:29.808Z,TRUE,pitch,52a74651-85d6-3ad6-bfe4-43136c4c85b8,1,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,0,1,0,NA,NA,3.21,1.62,NA,103.41,171.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,atBat,Home Run,home_run,Bo Gyeong Moon homers (2) on a fly ball to right center field. Hyun Min Ahn scores.,2,2,0,9,top,2,2026-03-09T10:28:18.450Z,2026-03-09T10:29:08.831Z,TRUE,TRUE,FALSE,FALSE,75,0,1,0,823575,Bo Gyeong Moon,/api/v1/people/823575,L,Left,649143,Lachlan Wells,/api/v1/people/649143,L,Left,vs_LHP,vs_LHB,Empty,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,Australia,false,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,85.2,78.2,6,1.18,0.4417,6.0671,25.1208,-23.3749,-2.1104,5.6472,0.3565,2.4767,-1.2309,-124.0689,-3.9258,1.1333,50.0001,6.0305,-3.2846,8.4,6,24,2472,191,NA,NA,NA,NA,NA,NA,FALSE,-28.1,9.6,4.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,1,2026-03-09T10:27:47.314Z,2026-03-09T10:28:01.200Z,TRUE,pitch,b29536e1-f26c-3d02-bf7c-65bb741fd1ec,2,"In play, no out",NA,NA,NA,NA,FALSE,D,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,D,"In play, no out",0,1,0,NA,NA,3.21,1.62,NA,108,185.1,line_drive,medium,7,32.28,103.45,NA,NA,NA,NA,NA,NA,NA,NA,8,atBat,Single,single,Hyun Min Ahn singles on a line drive to left fielder Robbie Glendinning.,0,0,0,8,top,2,2026-03-09T10:27:25.085Z,2026-03-09T10:28:01.200Z,TRUE,FALSE,FALSE,FALSE,33,0,1,0,838336,Hyun Min Ahn,/api/v1/people/838336,R,Right,649143,Lachlan Wells,/api/v1/people/649143,L,Left,vs_LHP,vs_RHB,Men_On,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,Australia,true,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,83.5,76.7,8,1.36,0.4508,6.0264,23.3739,-20.2613,8.3042,7.9658,0.2362,1.9881,-4.5907,-121.4167,-5.3995,1.0707,50.0053,5.9998,12.4226,28.8,6,24,2048,144,98.2,22,330,NA,NA,NA,FALSE,-25.8,13.4,-13.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,838336,Hyun Min Ahn,/api/v1/people/838336,NA,NA,NA,NA,NA,NA
788112,2026-03-09,0,2026-03-09T10:27:30.421Z,2026-03-09T10:27:35.402Z,TRUE,pitch,a736dba6-eb14-3e6a-b725-4e0ba05f79b7,1,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,0,1,0,NA,NA,3.21,1.62,NA,109.74,164.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,atBat,Single,single,Hyun Min Ahn singles on a line drive to left fielder Robbie Glendinning.,0,0,0,8,top,2,2026-03-09T10:27:25.085Z,2026-03-09T10:28:01.200Z,TRUE,FALSE,FALSE,FALSE,33,0,1,0,838336,Hyun Min Ahn,/api/v1/people/838336,R,Right,649143,Lachlan Wells,/api/v1/people/649143,L,Left,vs_LHP,vs_RHB,Men_On,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,Australia,false,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,89.4,81,5,1.19,0.4231,6.1238,30.0677,-15.2138,6.6772,10.0208,0.1905,2.7385,-3.9335,-130.0013,-5.2377,0.8644,50.0052,5.9546,11.304,32.4,4.8,24,2166,141,NA,NA,NA,NA,NA,NA,FALSE,-17.5,17,-11,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,6,2026-03-09T10:24:47.922Z,2026-03-09T10:24:57.149Z,TRUE,pitch,5390267b-f8d8-3816-9d4f-9b9fa9c5317d,7,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",3,2,2,NA,NA,3.299,1.665,NA,146.41,174.63,ground_ball,medium,5,107.9,168.31,NA,NA,TRUE,NA,NA,NA,NA,NA,7,atBat,Groundout,field_out,"Jarryd Dale grounds out, third baseman Do Yeong Kim to first baseman Si Hwan Roh.",0,0,0,7,bottom,1,2026-03-09T10:22:43.443Z,2026-03-09T10:24:57.149Z,TRUE,FALSE,FALSE,TRUE,0,3,2,3,673062,Jarryd Dale,/api/v1/people/673062,R,Right,838333,Ju Young Son,/api/v1/people/838333,L,Left,vs_LHP,vs_RHB,Empty,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,true,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,86.9,79.8,4,1.23,0.4336,6.355,26.2655,-27.8155,-2.4217,2.7002,-0.7715,2.376,-5.1444,-126.4262,-4.137,1.6061,50.0043,6.2712,-3.9124,9.6,7.2,24,2330,221,78.1,-14,11,NA,NA,NA,TRUE,-32.2,4.2,5.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,5,2026-03-09T10:24:17.870Z,2026-03-09T10:24:25.321Z,TRUE,pitch,58bd8d46-0765-3d84-b883-167f114601ca,6,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,3,2,2,NA,NA,3.299,1.665,NA,99.94,184.61,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,7,atBat,Groundout,field_out,"Jarryd Dale grounds out, third baseman Do Yeong Kim to first baseman Si Hwan Roh.",0,0,0,7,bottom,1,2026-03-09T10:22:43.443Z,2026-03-09T10:24:57.149Z,TRUE,FALSE,FALSE,TRUE,0,3,2,3,673062,Jarryd Dale,/api/v1/people/673062,R,Right,838333,Ju Young Son,/api/v1/people/838333,L,Left,vs_LHP,vs_RHB,Empty,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,false,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,86.4,79.7,9,1.26,0.435,6.3463,25.2335,-28.0775,-3.7761,2.5544,0.4477,2.0064,-1.7316,-125.843,-4.8159,1.6351,50.005,6.2159,-6.0651,12,7.2,24,2403,218,NA,NA,NA,NA,NA,NA,FALSE,-32.8,3.7,7.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,4,2026-03-09T10:23:59.394Z,2026-03-09T10:24:04.023Z,TRUE,pitch,708c5319-8bf9-327b-ba6e-6ea57234fa3d,5,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,3,2,2,NA,NA,3.299,1.665,NA,123.73,158.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,atBat,Groundout,field_out,"Jarryd Dale grounds out, third baseman Do Yeong Kim to first baseman Si Hwan Roh.",0,0,0,7,bottom,1,2026-03-09T10:22:43.443Z,2026-03-09T10:24:57.149Z,TRUE,FALSE,FALSE,TRUE,0,3,2,3,673062,Jarryd Dale,/api/v1/people/673062,R,Right,838333,Ju Young Son,/api/v1/people/838333,L,Left,vs_LHP,vs_RHB,Empty,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,false,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,86.5,79.5,2,1.27,0.4349,6.405,25.551,-28.6902,-4.757,2.1678,-0.1765,2.9711,-2.749,-125.9277,-2.5091,1.5472,50.0025,6.3012,-7.6393,15.6,7.2,24,2469,228,NA,NA,NA,NA,NA,NA,FALSE,-32.9,3.6,9.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,3,2026-03-09T10:23:39.415Z,2026-03-09T10:23:43.435Z,TRUE,pitch,96b18398-82c1-31b0-acfd-583b917853b9,4,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,3,1,2,NA,NA,3.299,1.665,NA,73.28,162.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,atBat,Groundout,field_out,"Jarryd Dale grounds out, third baseman Do Yeong Kim to first baseman Si Hwan Roh.",0,0,0,7,bottom,1,2026-03-09T10:22:43.443Z,2026-03-09T10:24:57.149Z,TRUE,FALSE,FALSE,TRUE,0,3,2,3,673062,Jarryd Dale,/api/v1/people/673062,R,Right,838333,Ju Young Son,/api/v1/people/838333,L,Left,vs_LHP,vs_RHB,Empty,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,false,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,91.4,84.2,12,1.31,0.4106,6.248,26.8527,-16.0734,-0.1364,8.9172,1.1471,2.8425,-1.1675,-133.0892,-5.8765,1.608,50.0022,6.2312,-0.2459,1.2,3.6,24,2444,170,NA,NA,NA,NA,NA,NA,FALSE,-17.4,15.2,0.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,2,2026-03-09T10:23:21.406Z,2026-03-09T10:23:25.288Z,TRUE,pitch,78e07e5b-cad5-3b3e-bd36-370023fb1d97,3,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,2,1,2,NA,NA,3.299,1.665,NA,99.96,180.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,atBat,Groundout,field_out,"Jarryd Dale grounds out, third baseman Do Yeong Kim to first baseman Si Hwan Roh.",0,0,0,7,bottom,1,2026-03-09T10:22:43.443Z,2026-03-09T10:24:57.149Z,TRUE,FALSE,FALSE,TRUE,0,3,2,3,673062,Jarryd Dale,/api/v1/people/673062,R,Right,838333,Ju Young Son,/api/v1/people/838333,L,Left,vs_LHP,vs_RHB,Empty,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,false,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,92.8,85.1,9,1.41,0.4058,6.4365,29.0907,-17.4136,1.8436,7.9998,0.4471,2.1614,-3.6862,-134.921,-7.348,1.591,50.0064,6.1455,3.4034,8.4,4.8,24,2503,168,NA,NA,NA,NA,NA,NA,FALSE,-18.7,13.1,-2.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,1,2026-03-09T10:23:02.521Z,2026-03-09T10:23:06.331Z,TRUE,pitch,cd415c03-d818-3a60-bafc-de690cf2d024,2,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,0,2,NA,NA,3.299,1.665,NA,149.15,202.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,atBat,Groundout,field_out,"Jarryd Dale grounds out, third baseman Do Yeong Kim to first baseman Si Hwan Roh.",0,0,0,7,bottom,1,2026-03-09T10:22:43.443Z,2026-03-09T10:24:57.149Z,TRUE,FALSE,FALSE,TRUE,0,3,2,3,673062,Jarryd Dale,/api/v1/people/673062,R,Right,838333,Ju Young Son,/api/v1/people/838333,L,Left,vs_LHP,vs_RHB,Empty,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,false,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,86.8,80.1,13,1.19,0.4339,6.4142,25.5364,-26.569,-1.8944,3.4754,-0.8436,1.3393,-5.1962,-126.2117,-6.6771,1.4877,50.0055,6.1572,-3.0583,8.4,7.2,24,2416,207,NA,NA,NA,NA,NA,NA,FALSE,-31.3,5,4.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,0,2026-03-09T10:22:45.205Z,2026-03-09T10:22:48.854Z,TRUE,pitch,ee3daa8c-1890-3dfe-b70d-cf9344df95d2,1,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,0,2,NA,NA,3.299,1.665,NA,85.85,124.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,atBat,Groundout,field_out,"Jarryd Dale grounds out, third baseman Do Yeong Kim to first baseman Si Hwan Roh.",0,0,0,7,bottom,1,2026-03-09T10:22:43.443Z,2026-03-09T10:24:57.149Z,TRUE,FALSE,FALSE,TRUE,0,3,2,3,673062,Jarryd Dale,/api/v1/people/673062,R,Right,838333,Ju Young Son,/api/v1/people/838333,L,Left,vs_LHP,vs_RHB,Empty,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,false,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,86,78.4,12,1.28,0.4384,6.2563,26.743,-28.3319,-3.9084,2.4362,0.8171,4.2274,-1.0274,-125.2424,0.3046,1.7411,50.0059,6.433,-6.1711,13.2,7.2,24,2357,219,NA,NA,NA,NA,NA,NA,FALSE,-32.4,4.7,7.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,4,2026-03-09T10:22:08.607Z,2026-03-09T10:22:20.885Z,TRUE,pitch,c0bb2dac-45f2-347b-a3b0-af9fd995e249,4,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",2,1,1,NA,NA,3.121,1.575,NA,146.2,174.37,fly_ball,hard,7,48.09,112.98,NA,NA,NA,NA,NA,NA,NA,NA,6,atBat,Flyout,field_out,Alex Hall flies out sharply to left fielder Jahmai Jones.,0,0,0,6,bottom,1,2026-03-09T10:20:24.651Z,2026-03-09T10:22:20.885Z,TRUE,FALSE,FALSE,TRUE,0,2,1,2,673064,Alex Hall,/api/v1/people/673064,R,Right,838333,Ju Young Son,/api/v1/people/838333,L,Left,vs_LHP,vs_RHB,RISP,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,91.7,84.1,4,1.28,0.4108,6.3359,28.8047,-17.8596,-1.1928,7.9492,-0.7659,2.3857,-5.5308,-133.3572,-6.5804,1.4901,50.0002,6.1744,-2.1462,9.6,4.8,24,2540,174,104.4,52,288,NA,NA,NA,TRUE,-19.4,13.2,3.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664334,Aaron Whitefield,/api/v1/people/664334,678554,Curtis Mead,/api/v1/people/678554,NA,NA,NA
788112,2026-03-09,3,2026-03-09T10:21:50.266Z,2026-03-09T10:21:54.236Z,TRUE,pitch,5df7fef0-c42c-3359-80a6-16707f7b25f4,3,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,1,1,NA,NA,3.121,1.575,NA,67.01,156.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,atBat,Flyout,field_out,Alex Hall flies out sharply to left fielder Jahmai Jones.,0,0,0,6,bottom,1,2026-03-09T10:20:24.651Z,2026-03-09T10:22:20.885Z,TRUE,FALSE,FALSE,TRUE,0,2,1,2,673064,Alex Hall,/api/v1/people/673064,R,Right,838333,Ju Young Son,/api/v1/people/838333,L,Left,vs_LHP,vs_RHB,RISP,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,NA,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,86,79.4,12,1.21,0.4361,6.3372,24.2927,-27.1833,-1.6806,3.1208,1.3114,3.0358,-0.1757,-125.3754,-2.7463,1.6008,50.003,6.3537,-2.6872,6,7.2,24,2381,213,NA,NA,NA,NA,NA,NA,FALSE,-31.4,5.3,3.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,2,2026-03-09T10:21:34.825Z,2026-03-09T10:21:38.207Z,TRUE,pitch,ed778515-6d3a-32ca-8ed2-fca2ec7d6eeb,2,Foul Tip,NA,NA,NA,NA,FALSE,T,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,T,Foul Tip,1,1,1,NA,NA,3.121,1.575,NA,112.37,164.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,atBat,Flyout,field_out,Alex Hall flies out sharply to left fielder Jahmai Jones.,0,0,0,6,bottom,1,2026-03-09T10:20:24.651Z,2026-03-09T10:22:20.885Z,TRUE,FALSE,FALSE,TRUE,0,2,1,2,673064,Alex Hall,/api/v1/people/673064,R,Right,838333,Ju Young Son,/api/v1/people/838333,L,Left,vs_LHP,vs_RHB,RISP,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,90.9,83,2,1.32,0.4148,6.2203,29.138,-16.6947,0.2466,8.7727,0.1215,2.7542,-3.9495,-132.2157,-5.8692,1.6048,50.0001,6.2349,0.4356,1.2,3.6,24,2522,175,NA,NA,NA,NA,NA,NA,FALSE,-18.5,14.8,0.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
