game_pk,game_date,index,startTime,endTime,isPitch,type,playId,pitchNumber,details.description,details.event,details.awayScore,details.homeScore,details.isScoringPlay,details.hasReview,details.code,details.ballColor,details.isInPlay,details.isStrike,details.isBall,details.call.code,details.call.description,count.balls.start,count.strikes.start,count.outs.start,player.id,player.link,pitchData.strikeZoneTop,pitchData.strikeZoneBottom,details.fromCatcher,pitchData.coordinates.x,pitchData.coordinates.y,hitData.trajectory,hitData.hardness,hitData.location,hitData.coordinates.coordX,hitData.coordinates.coordY,actionPlayId,details.eventType,details.runnerGoing,position.code,position.name,position.type,position.abbreviation,battingOrder,atBatIndex,result.type,result.event,result.eventType,result.description,result.rbi,result.awayScore,result.homeScore,about.atBatIndex,about.halfInning,about.inning,about.startTime,about.endTime,about.isComplete,about.isScoringPlay,about.hasReview,about.hasOut,about.captivatingIndex,count.balls.end,count.strikes.end,count.outs.end,matchup.batter.id,matchup.batter.fullName,matchup.batter.link,matchup.batSide.code,matchup.batSide.description,matchup.pitcher.id,matchup.pitcher.fullName,matchup.pitcher.link,matchup.pitchHand.code,matchup.pitchHand.description,matchup.splits.batter,matchup.splits.pitcher,matchup.splits.menOnBase,batted.ball.result,home_team,home_level_id,home_level_name,home_parentOrg_id,home_parentOrg_name,home_league_id,home_league_name,away_team,away_level_id,away_level_name,away_parentOrg_id,away_parentOrg_name,away_league_id,away_league_name,batting_team,fielding_team,last.pitch.of.ab,pfxId,details.trailColor,details.type.code,details.type.description,pitchData.startSpeed,pitchData.endSpeed,pitchData.zone,pitchData.typeConfidence,pitchData.plateTime,pitchData.extension,pitchData.coordinates.aY,pitchData.coordinates.aZ,pitchData.coordinates.pfxX,pitchData.coordinates.pfxZ,pitchData.coordinates.pX,pitchData.coordinates.pZ,pitchData.coordinates.vX0,pitchData.coordinates.vY0,pitchData.coordinates.vZ0,pitchData.coordinates.x0,pitchData.coordinates.y0,pitchData.coordinates.z0,pitchData.coordinates.aX,pitchData.breaks.breakAngle,pitchData.breaks.breakLength,pitchData.breaks.breakY,pitchData.breaks.spinRate,pitchData.breaks.spinDirection,hitData.launchSpeed,hitData.launchAngle,hitData.totalDistance,injuryType,umpire.id,umpire.link,details.isOut,pitchData.strikeZoneWidth,pitchData.strikeZoneDepth,pitchData.breaks.breakVertical,pitchData.breaks.breakVerticalInduced,pitchData.breaks.breakHorizontal,details.disengagementNum,isSubstitution,details.violation.type,details.violation.description,details.violation.player.id,details.violation.player.fullName,isBaseRunningPlay,replacedPlayer.id,replacedPlayer.link,result.isOut,about.isTopInning,matchup.postOnFirst.id,matchup.postOnFirst.fullName,matchup.postOnFirst.link,matchup.postOnSecond.id,matchup.postOnSecond.fullName,matchup.postOnSecond.link,matchup.postOnThird.id,matchup.postOnThird.fullName,matchup.postOnThird.link
788110,2026-03-06,0,2026-03-06T17:51:45.328Z,2026-03-06T17:52:10.654Z,TRUE,pitch,bc8996e9-854a-3dc3-b95e-4ea315a0bb43,1,"In play, run(s)",NA,NA,NA,NA,FALSE,E,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,E,"In play, run(s)",0,0,1,NA,NA,2.995,1.512,NA,134.41,135.49,fly_ball,medium,7,29.61,83.83,NA,NA,NA,NA,NA,NA,NA,NA,17,atBat,Home Run,home_run,Javier Sanoja homers (1) on a fly ball to left field.,1,1,2,17,bottom,2,2026-03-06T17:51:27.687Z,2026-03-06T17:52:10.654Z,TRUE,TRUE,FALSE,FALSE,65,0,0,1,691594,Javier Sanoja,/api/v1/people/691594,R,Right,699008,Antwone Kelly,/api/v1/people/699008,R,Right,vs_RHP,vs_RHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Venezuela,Kingdom of the Netherlands,true,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,96.1,86.8,11,0.89,0.3935,6.6878,35.3078,-14.1278,-3.8315,9.2265,-0.4566,3.8255,4.0573,-139.874,-2.796,-1.4371,50.006100000000004,5.78,-7.4969,24,3.6,24,2051,211,98.3,28,370,NA,NA,NA,FALSE,17,8.5,-13.7,16.2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665926,Andrés Giménez,/api/v1/people/665926,NA,NA,NA,NA,NA,NA
788110,2026-03-06,3,2026-03-06T17:51:12.504Z,2026-03-06T17:51:19.370Z,TRUE,pitch,5e0c74de-bf9d-33ee-ab32-240f826c9fa1,3,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",0,2,0,NA,NA,3.13,1.58,NA,145.3,168.82,ground_ball,medium,6,105.88,152.85,NA,NA,NA,NA,NA,NA,NA,NA,16,atBat,Groundout,field_out,"William Contreras grounds out, shortstop Xander Bogaerts to first baseman Sharlon Schoop.",0,1,1,16,bottom,2,2026-03-06T17:50:03.471Z,2026-03-06T17:51:19.370Z,TRUE,FALSE,FALSE,TRUE,0,0,2,1,661388,William Contreras,/api/v1/people/661388,R,Right,699008,Antwone Kelly,/api/v1/people/699008,R,Right,vs_RHP,vs_RHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Venezuela,Kingdom of the Netherlands,NA,NA,"rgba(152, 0, 101, 1.0)",FC,Cutter,88.6,81.1,4,0.84,0.4252,6.4745,27.9632,-31.8517,1.019,0.1926,-0.7424,2.591,2.0317,-129.0467,-1.3514,-1.6736,50.003,5.5851,1.7109,3.6,7.2,24,2076,128,83.5,0,43,NA,NA,NA,TRUE,17,8.5,-34.7,0.2,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665926,Andrés Giménez,/api/v1/people/665926,NA,NA,NA,NA,NA,NA
788110,2026-03-06,2,2026-03-06T17:50:52.598Z,2026-03-06T17:50:57.019Z,TRUE,pitch,40593e22-ce3e-389e-b2b2-3dfe9b229515,2,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,0,2,0,NA,NA,3.13,1.58,NA,152,166.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,atBat,Groundout,field_out,"William Contreras grounds out, shortstop Xander Bogaerts to first baseman Sharlon Schoop.",0,1,1,16,bottom,2,2026-03-06T17:50:03.471Z,2026-03-06T17:51:19.370Z,TRUE,FALSE,FALSE,TRUE,0,0,2,1,661388,William Contreras,/api/v1/people/661388,R,Right,699008,Antwone Kelly,/api/v1/people/699008,R,Right,vs_RHP,vs_RHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Venezuela,Kingdom of the Netherlands,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,98,88.3,11,0.89,0.3866,6.5473,37.4897,-10.6764,-4.9958,10.6135,-0.9182,2.69,3.0158,-142.5378,-6.4186,-1.3495,50.006100000000004,5.669,-10.1227,37.2,3.6,24,2364,210,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-11,17.9,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665926,Andrés Giménez,/api/v1/people/665926,NA,NA,NA,NA,NA,NA
788110,2026-03-06,0,2026-03-06T17:50:28.650Z,2026-03-06T17:50:32.751Z,TRUE,pitch,4d2d2035-20ec-34fd-8967-9909204ad3c8,1,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,0,1,0,NA,NA,3.13,1.58,NA,86.09,181.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,atBat,Groundout,field_out,"William Contreras grounds out, shortstop Xander Bogaerts to first baseman Sharlon Schoop.",0,1,1,16,bottom,2,2026-03-06T17:50:03.471Z,2026-03-06T17:51:19.370Z,TRUE,FALSE,FALSE,TRUE,0,0,2,1,661388,William Contreras,/api/v1/people/661388,R,Right,699008,Antwone Kelly,/api/v1/people/699008,R,Right,vs_RHP,vs_RHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Venezuela,Kingdom of the Netherlands,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,96.1,86.6,6,0.89,0.3949,6.371,35.7566,-11.0097,-5.5288,10.9036,0.8109,2.1388,7.2345,-139.4924,-7.9687,-1.1163,50.0045,5.7859,-10.7339,34.8,3.6,24,2324,210,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-12.1,17.9,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665926,Andrés Giménez,/api/v1/people/665926,NA,NA,NA,NA,NA,NA
788110,2026-03-06,1,2026-03-06T17:50:40.833Z,2026-03-06T17:50:52.598Z,FALSE,action,NA,NA,Batter Timeout.,Batter Timeout,1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,0,661388,/api/v1/people/661388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,batter_timeout,NA,NA,NA,NA,NA,NA,16,atBat,Groundout,field_out,"William Contreras grounds out, shortstop Xander Bogaerts to first baseman Sharlon Schoop.",0,1,1,16,bottom,2,2026-03-06T17:50:03.471Z,2026-03-06T17:51:19.370Z,TRUE,FALSE,FALSE,TRUE,0,0,2,1,661388,William Contreras,/api/v1/people/661388,R,Right,699008,Antwone Kelly,/api/v1/people/699008,R,Right,vs_RHP,vs_RHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Venezuela,Kingdom of the Netherlands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665926,Andrés Giménez,/api/v1/people/665926,NA,NA,NA,NA,NA,NA
788110,2026-03-06,5,2026-03-06T17:47:28.792Z,2026-03-06T17:47:35.802Z,TRUE,pitch,eccfd0de-5fb9-3683-b5ee-045cc5e4b0d9,6,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",3,2,2,NA,NA,3.121,1.575,NA,87.82,166.25,ground_ball,medium,6,110.72,151.64,NA,NA,NA,NA,NA,NA,NA,NA,15,atBat,Groundout,field_out,"Ray-Patrick Didder grounds out, shortstop Andrés Giménez to first baseman Willson Contreras.",0,1,1,15,top,2,2026-03-06T17:45:34.857Z,2026-03-06T17:47:35.802Z,TRUE,FALSE,FALSE,TRUE,0,3,2,3,642720,Ray-Patrick Didder,/api/v1/people/642720,R,Right,624133,Ranger Suarez,/api/v1/people/624133,L,Left,vs_LHP,vs_RHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,true,NA,"rgba(0, 34, 255, 1.0)",CU,Curveball,76.2,69.8,6,0.9,0.4957,6.2587,21.6011,-40.2548,-3.4809,-6.5447,0.7656,2.6864,-1.6333,-110.9121,2.3253,1.9661,50.0051,5.8516,-4.2955,6,13.2,24,2175,310,92.9,-1,44,NA,NA,NA,TRUE,17,8.5,-58.2,-10.8,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665926,Andrés Giménez,/api/v1/people/665926,NA,NA,NA,NA,NA,NA
788110,2026-03-06,4,2026-03-06T17:47:05.932Z,2026-03-06T17:47:10.151Z,TRUE,pitch,131f6013-c70b-3b46-abe8-acdc352f56e0,5,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,3,2,2,NA,NA,3.121,1.575,NA,146.28,187.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,atBat,Groundout,field_out,"Ray-Patrick Didder grounds out, shortstop Andrés Giménez to first baseman Willson Contreras.",0,1,1,15,top,2,2026-03-06T17:45:34.857Z,2026-03-06T17:47:35.802Z,TRUE,FALSE,FALSE,TRUE,0,3,2,3,642720,Ray-Patrick Didder,/api/v1/people/642720,R,Right,624133,Ranger Suarez,/api/v1/people/624133,L,Left,vs_LHP,vs_RHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,false,NA,"rgba(152, 0, 101, 1.0)",FC,Cutter,87,79.8,7,0.91,0.4333,6.3481,26.1842,-22.9145,-0.3958,5.7236,-0.7683,1.9146,-6.5804,-126.4796,-4.4404,1.9203,50.0025,5.5342,-0.639,4.8,6,24,2152,157,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-26.6,9.6,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665926,Andrés Giménez,/api/v1/people/665926,NA,NA,NA,NA,NA,NA
788110,2026-03-06,3,2026-03-06T17:46:51.288Z,2026-03-06T17:46:55.174Z,TRUE,pitch,dd935889-7c10-35e2-8a96-6a08210e8204,4,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,3,1,2,NA,NA,3.121,1.575,NA,78.84,187.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,atBat,Groundout,field_out,"Ray-Patrick Didder grounds out, shortstop Andrés Giménez to first baseman Willson Contreras.",0,1,1,15,top,2,2026-03-06T17:45:34.857Z,2026-03-06T17:47:35.802Z,TRUE,FALSE,FALSE,TRUE,0,3,2,3,642720,Ray-Patrick Didder,/api/v1/people/642720,R,Right,624133,Ranger Suarez,/api/v1/people/624133,L,Left,vs_LHP,vs_RHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,false,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,90,81.3,14,0.91,0.4215,6.2267,32.2382,-30.7337,10.4994,0.845,1.0011,1.8816,-6.062,-130.8423,-3.4318,2.0058,50.0026,5.5583,17.8766,27.6,8.4,24,1898,145,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-33.5,0.8,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665926,Andrés Giménez,/api/v1/people/665926,NA,NA,NA,NA,NA,NA
788110,2026-03-06,2,2026-03-06T17:46:30.612Z,2026-03-06T17:46:34.856Z,TRUE,pitch,32917171-7701-38d6-b671-2012607eb5c7,3,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,3,0,2,NA,NA,3.121,1.575,NA,64.86,178.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,atBat,Groundout,field_out,"Ray-Patrick Didder grounds out, shortstop Andrés Giménez to first baseman Willson Contreras.",0,1,1,15,top,2,2026-03-06T17:45:34.857Z,2026-03-06T17:47:35.802Z,TRUE,FALSE,FALSE,TRUE,0,3,2,3,642720,Ray-Patrick Didder,/api/v1/people/642720,R,Right,624133,Ranger Suarez,/api/v1/people/624133,L,Left,vs_LHP,vs_RHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,false,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,90.3,81.2,14,0.91,0.4209,6.0917,33.1914,-29.7676,11.545,1.4118,1.3679,2.2327,-5.4176,-131.1973,-2.7226,1.9835,50.0056,5.5514,19.7061,31.2,8.4,24,1994,141,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-32.2,2,-19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665926,Andrés Giménez,/api/v1/people/665926,NA,NA,NA,NA,NA,NA
788110,2026-03-06,1,2026-03-06T17:46:08.603Z,2026-03-06T17:46:13.907Z,TRUE,pitch,a86177fe-0b71-3c7d-8f27-37feda109577,2,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,0,2,NA,NA,3.121,1.575,NA,107.38,136.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,atBat,Groundout,field_out,"Ray-Patrick Didder grounds out, shortstop Andrés Giménez to first baseman Willson Contreras.",0,1,1,15,top,2,2026-03-06T17:45:34.857Z,2026-03-06T17:47:35.802Z,TRUE,FALSE,FALSE,TRUE,0,3,2,3,642720,Ray-Patrick Didder,/api/v1/people/642720,R,Right,624133,Ranger Suarez,/api/v1/people/624133,L,Left,vs_LHP,vs_RHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,false,NA,"rgba(152, 0, 101, 1.0)",FC,Cutter,87.6,80.2,12,0.91,0.4294,6.0764,26.1987,-24.6859,-1.3188,4.5395,0.2525,3.7979,-4.0719,-127.5652,-0.1546,2.0404,50.0003,5.8051,-2.1721,7.2,6,24,2106,175,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-27.1,8.4,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665926,Andrés Giménez,/api/v1/people/665926,NA,NA,NA,NA,NA,NA
788110,2026-03-06,0,2026-03-06T17:45:50.724Z,2026-03-06T17:45:56.539Z,TRUE,pitch,41f2839e-f339-3e4e-9110-d68d31d82a45,1,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,0,2,NA,NA,3.121,1.575,NA,114.63,207.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,atBat,Groundout,field_out,"Ray-Patrick Didder grounds out, shortstop Andrés Giménez to first baseman Willson Contreras.",0,1,1,15,top,2,2026-03-06T17:45:34.857Z,2026-03-06T17:47:35.802Z,TRUE,FALSE,FALSE,TRUE,0,3,2,3,642720,Ray-Patrick Didder,/api/v1/people/642720,R,Right,624133,Ranger Suarez,/api/v1/people/624133,L,Left,vs_LHP,vs_RHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,false,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,80.2,73.3,14,0.85,0.4721,5.9658,24.2175,-36.2644,5.9337,-3.0039,0.0622,1.1421,-6.2863,-116.5332,-2.2823,2.0383,50.0058,5.5974,8.0701,10.8,10.8,24,1400,112,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-48.7,-5.8,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665926,Andrés Giménez,/api/v1/people/665926,NA,NA,NA,NA,NA,NA
788110,2026-03-06,5,2026-03-06T17:45:03.988Z,2026-03-06T17:45:14.920Z,TRUE,pitch,8585cf92-039e-3a1d-b31f-e4ff6f1521d3,5,"In play, run(s)",NA,NA,NA,NA,FALSE,E,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,E,"In play, run(s)",2,2,2,NA,NA,3.291,1.661,NA,94.7,195.75,ground_ball,medium,7,110.72,89.92,NA,NA,NA,NA,NA,NA,NA,NA,14,atBat,Double,double,Druw Jones doubles (1) on a ground ball to left fielder Wilyer Abreu. Hendrik Clementina scores. Chadwick Tromp to 3rd.,1,1,1,14,top,2,2026-03-06T17:43:48.380Z,2026-03-06T17:45:14.920Z,TRUE,TRUE,FALSE,FALSE,71,2,2,2,702258,Druw Jones,/api/v1/people/702258,R,Right,624133,Ranger Suarez,/api/v1/people/624133,L,Left,vs_LHP,vs_RHB,RISP,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,NA,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,91,81.7,14,0.91,0.4185,6.1823,34.1042,-27.476,11.5288,2.7225,0.585,1.5937,-7.1704,-132.0491,-5.0978,1.8701,50.0044,5.629,19.8965,32.4,8.4,24,1978,147,101.1,-14,8,NA,NA,NA,FALSE,17,8.5,-30,3.7,-18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665926,Andrés Giménez,/api/v1/people/665926,702258,Druw Jones,/api/v1/people/702258,644433,Chadwick Tromp,/api/v1/people/644433
788110,2026-03-06,4,2026-03-06T17:44:44.575Z,2026-03-06T17:44:49.730Z,TRUE,pitch,85c17f73-c4e5-3942-b512-d889723c82fa,4,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,2,2,NA,NA,3.291,1.661,NA,66.17,143.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,atBat,Double,double,Druw Jones doubles (1) on a ground ball to left fielder Wilyer Abreu. Hendrik Clementina scores. Chadwick Tromp to 3rd.,1,1,1,14,top,2,2026-03-06T17:43:48.380Z,2026-03-06T17:45:14.920Z,TRUE,TRUE,FALSE,FALSE,71,2,2,2,702258,Druw Jones,/api/v1/people/702258,R,Right,624133,Ranger Suarez,/api/v1/people/624133,L,Left,vs_LHP,vs_RHB,RISP,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,92.6,83.7,12,0.95,0.4084,5.9451,32.2294,-16.379,4.7355,8.6942,1.3334,3.511,-3.9903,-134.6859,-2.287,2.2269,50.0052,5.5439,8.6066,24,3.6,24,2054,132,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-16.8,15.4,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665926,Andrés Giménez,/api/v1/people/665926,NA,NA,NA,NA,NA,NA
788110,2026-03-06,3,2026-03-06T17:44:25.318Z,2026-03-06T17:44:29.791Z,TRUE,pitch,f7a09b3a-71fc-3d4d-8762-6d81ff83a92f,3,Swinging Strike,NA,NA,NA,NA,FALSE,S,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,S,Swinging Strike,1,2,2,NA,NA,3.291,1.661,NA,105.46,202.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,atBat,Double,double,Druw Jones doubles (1) on a ground ball to left fielder Wilyer Abreu. Hendrik Clementina scores. Chadwick Tromp to 3rd.,1,1,1,14,top,2,2026-03-06T17:43:48.380Z,2026-03-06T17:45:14.920Z,TRUE,TRUE,FALSE,FALSE,71,2,2,2,702258,Druw Jones,/api/v1/people/702258,R,Right,624133,Ranger Suarez,/api/v1/people/624133,L,Left,vs_LHP,vs_RHB,RISP,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,NA,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,80.7,73.1,14,0.88,0.4707,6.0161,26.2029,-32.9889,7.7646,-0.5972,0.3027,1.3574,-6.0843,-117.2529,-2.4081,1.9473,50.0024,5.5352,10.6004,15.6,10.8,24,1321,109,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-44.3,-1.4,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665926,Andrés Giménez,/api/v1/people/665926,NA,NA,NA,NA,NA,NA
788110,2026-03-06,2,2026-03-06T17:44:06.943Z,2026-03-06T17:44:10.567Z,TRUE,pitch,d2ada375-aa8e-3544-a509-38ffc5dcbbc2,2,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,1,2,NA,NA,3.291,1.661,NA,112.63,222.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,atBat,Double,double,Druw Jones doubles (1) on a ground ball to left fielder Wilyer Abreu. Hendrik Clementina scores. Chadwick Tromp to 3rd.,1,1,1,14,top,2,2026-03-06T17:43:48.380Z,2026-03-06T17:45:14.920Z,TRUE,TRUE,FALSE,FALSE,71,2,2,2,702258,Druw Jones,/api/v1/people/702258,R,Right,624133,Ranger Suarez,/api/v1/people/624133,L,Left,vs_LHP,vs_RHB,RISP,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,NA,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,80.6,73.1,14,0.89,0.4715,6.1424,26.1273,-32.5309,7.5929,-0.2615,0.1145,0.5872,-6.5585,-117.06,-4.0486,1.9928,50.0032,5.4495,10.3319,15.6,10.8,24,1421,104,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-44.3,-1.3,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665926,Andrés Giménez,/api/v1/people/665926,NA,NA,NA,NA,NA,NA
