game_pk,game_date,index,startTime,endTime,isPitch,type,playId,pitchNumber,details.description,details.event,details.awayScore,details.homeScore,details.isScoringPlay,details.hasReview,details.code,details.ballColor,details.isInPlay,details.isStrike,details.isBall,details.call.code,details.call.description,count.balls.start,count.strikes.start,count.outs.start,player.id,player.link,pitchData.strikeZoneTop,pitchData.strikeZoneBottom,details.fromCatcher,pitchData.coordinates.x,pitchData.coordinates.y,hitData.trajectory,hitData.hardness,hitData.location,hitData.coordinates.coordX,hitData.coordinates.coordY,actionPlayId,details.eventType,details.runnerGoing,position.code,position.name,position.type,position.abbreviation,battingOrder,atBatIndex,result.type,result.event,result.eventType,result.description,result.rbi,result.awayScore,result.homeScore,about.atBatIndex,about.halfInning,about.inning,about.startTime,about.endTime,about.isComplete,about.isScoringPlay,about.hasReview,about.hasOut,about.captivatingIndex,count.balls.end,count.strikes.end,count.outs.end,matchup.batter.id,matchup.batter.fullName,matchup.batter.link,matchup.batSide.code,matchup.batSide.description,matchup.pitcher.id,matchup.pitcher.fullName,matchup.pitcher.link,matchup.pitchHand.code,matchup.pitchHand.description,matchup.splits.batter,matchup.splits.pitcher,matchup.splits.menOnBase,batted.ball.result,home_team,home_level_id,home_level_name,home_parentOrg_id,home_parentOrg_name,home_league_id,home_league_name,away_team,away_level_id,away_level_name,away_parentOrg_id,away_parentOrg_name,away_league_id,away_league_name,batting_team,fielding_team,last.pitch.of.ab,pfxId,details.trailColor,details.type.code,details.type.description,pitchData.startSpeed,pitchData.endSpeed,pitchData.zone,pitchData.typeConfidence,pitchData.plateTime,pitchData.extension,pitchData.coordinates.aY,pitchData.coordinates.aZ,pitchData.coordinates.pfxX,pitchData.coordinates.pfxZ,pitchData.coordinates.pX,pitchData.coordinates.pZ,pitchData.coordinates.vX0,pitchData.coordinates.vY0,pitchData.coordinates.vZ0,pitchData.coordinates.x0,pitchData.coordinates.y0,pitchData.coordinates.z0,pitchData.coordinates.aX,pitchData.breaks.breakAngle,pitchData.breaks.breakLength,pitchData.breaks.breakY,pitchData.breaks.spinRate,pitchData.breaks.spinDirection,hitData.launchSpeed,hitData.launchAngle,hitData.totalDistance,injuryType,umpire.id,umpire.link,details.isOut,pitchData.breaks.breakVertical,pitchData.breaks.breakVerticalInduced,pitchData.breaks.breakHorizontal,isBaseRunningPlay,details.violation.type,details.violation.description,details.violation.player.id,details.violation.player.fullName,isSubstitution,details.disengagementNum,replacedPlayer.id,replacedPlayer.link,base,result.isOut,about.isTopInning,matchup.postOnFirst.id,matchup.postOnFirst.fullName,matchup.postOnFirst.link,matchup.postOnSecond.id,matchup.postOnSecond.fullName,matchup.postOnSecond.link,matchup.postOnThird.id,matchup.postOnThird.fullName,matchup.postOnThird.link
788117,2026-03-07,1,2026-03-07T03:44:33.788Z,2026-03-07T03:44:36.924Z,TRUE,pitch,1fff43ea-328d-398e-b902-7731c4ddb963,2,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,0,2,2,NA,NA,3.21,1.62,NA,145.26,157.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,atBat,Single,single,Vojtech Mensik singles on a line drive to left fielder Chen-Wei Chen.,0,6,0,20,bottom,2,2026-03-07T03:43:34.618Z,2026-03-07T03:45:05.948Z,TRUE,FALSE,FALSE,FALSE,33,0,2,2,687781,Vojtech Mensik,/api/v1/people/687781,R,Right,800018,Chen Zhong-Ao Zhuang,/api/v1/people/800018,R,Right,vs_RHP,vs_RHB,Men_On,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Czechia,Chinese Taipei,false,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,81.2,73.7,1,0.94,0.4657,6.4618,24.6211,-22.7314,-11.9599,6.7573,-0.7413,2.9922,6.7689,-118.0676,-1.4123000000000001,-2.1066,50.0032,5.7105,-16.7132,33.6,8.4,24,2217,239,NA,NA,NA,NA,NA,NA,FALSE,-29.8,12.1,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,687781,Vojtech Mensik,/api/v1/people/687781,NA,NA,NA,NA,NA,NA
788117,2026-03-07,0,2026-03-07T03:44:17.912Z,2026-03-07T03:44:21.528Z,TRUE,pitch,a105b2ae-c575-30b0-90ee-9afa9b703083,1,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,0,1,2,NA,NA,3.21,1.62,NA,106.97,162.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,atBat,Single,single,Vojtech Mensik singles on a line drive to left fielder Chen-Wei Chen.,0,6,0,20,bottom,2,2026-03-07T03:43:34.618Z,2026-03-07T03:45:05.948Z,TRUE,FALSE,FALSE,FALSE,33,0,2,2,687781,Vojtech Mensik,/api/v1/people/687781,R,Right,800018,Chen Zhong-Ao Zhuang,/api/v1/people/800018,R,Right,vs_RHP,vs_RHB,Men_On,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Czechia,Chinese Taipei,false,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,92.3,83.8,3,0.92,0.4094,6.3514,30.5958,-12.7052,-7.6595,10.7563,0.2631,2.8096,8.4345,-134.0844,-5.5427,-1.937,50.0027,5.8198,-13.8643,40.8,3.6,24,2524,213,NA,NA,NA,NA,NA,NA,FALSE,-14,18.4,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,687781,Vojtech Mensik,/api/v1/people/687781,NA,NA,NA,NA,NA,NA
788117,2026-03-07,3,2026-03-07T03:43:18.180Z,2026-03-07T03:43:29.924Z,TRUE,pitch,bb2ac95c-3998-3811-b8de-6182b01972a9,4,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",1,2,1,NA,NA,3.388,1.71,NA,104.7,169.12,line_drive,medium,7,93.66,92.85,NA,NA,NA,NA,NA,NA,NA,NA,19,atBat,Lineout,field_out,Martin Cervinka lines out to left fielder Chen-Wei Chen.,0,6,0,19,bottom,2,2026-03-07T03:41:50.898Z,2026-03-07T03:43:29.924Z,TRUE,FALSE,FALSE,TRUE,0,1,2,2,693975,Martin Cervinka,/api/v1/people/693975,R,Right,800018,Chen Zhong-Ao Zhuang,/api/v1/people/800018,R,Right,vs_RHP,vs_RHB,Empty,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Czechia,Chinese Taipei,true,NA,"rgba(0, 34, 255, 1.0)",CU,Curveball,76.5,70.1,6,0.9,0.4945,6.4475,21.9703,-42.9896,6.1711,-8.7265,0.3227,2.5799,3.9641,-111.2192,2.5773,-2.2912,50.0036,5.8998,7.6468,10.8,14.4,24,2788,50,81.8,25,278,NA,NA,NA,TRUE,-61.9,-14.6,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,687781,Vojtech Mensik,/api/v1/people/687781,NA,NA,NA,NA,NA,NA
788117,2026-03-07,2,2026-03-07T03:42:38.380Z,2026-03-07T03:42:46.579Z,TRUE,pitch,e15caba8-b269-3c30-a7c8-31bdd2f66643,3,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,1,2,1,NA,NA,3.388,1.71,NA,113.33,170.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,atBat,Lineout,field_out,Martin Cervinka lines out to left fielder Chen-Wei Chen.,0,6,0,19,bottom,2,2026-03-07T03:41:50.898Z,2026-03-07T03:43:29.924Z,TRUE,FALSE,FALSE,TRUE,0,1,2,2,693975,Martin Cervinka,/api/v1/people/693975,R,Right,800018,Chen Zhong-Ao Zhuang,/api/v1/people/800018,R,Right,vs_RHP,vs_RHB,Empty,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Czechia,Chinese Taipei,false,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,92.4,83.9,5,0.92,0.4092,6.2884,31.2617,-12.6863,-7.2795,10.7607,0.0964,2.5109,7.313,-134.27,-6.5454,-1.7274,50.0048,5.8976,-13.1863,39.6,3.6,24,2533,218,NA,NA,NA,NA,NA,NA,FALSE,-14.3,18.1,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,687781,Vojtech Mensik,/api/v1/people/687781,NA,NA,NA,NA,NA,NA
788117,2026-03-07,1,2026-03-07T03:42:23.822Z,2026-03-07T03:42:26.892Z,TRUE,pitch,c55d84d9-4fb0-3558-934c-db9644b227d2,2,Swinging Strike,NA,NA,NA,NA,FALSE,S,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,S,Swinging Strike,1,1,1,NA,NA,3.388,1.71,NA,101.89,190.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,atBat,Lineout,field_out,Martin Cervinka lines out to left fielder Chen-Wei Chen.,0,6,0,19,bottom,2,2026-03-07T03:41:50.898Z,2026-03-07T03:43:29.924Z,TRUE,FALSE,FALSE,TRUE,0,1,2,2,693975,Martin Cervinka,/api/v1/people/693975,R,Right,800018,Chen Zhong-Ao Zhuang,/api/v1/people/800018,R,Right,vs_RHP,vs_RHB,Empty,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Czechia,Chinese Taipei,false,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,80.9,73.9,9,0.95,0.4671,6.2677,22.9782,-21.9373,-11.569,7.3587,0.3963,1.7853,9.0065,-117.422,-4.1921,-1.9926,50.0043,5.6437,-16.099,32.4,8.4,24,2120,236,NA,NA,NA,NA,NA,NA,FALSE,-29.6,12.5,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,687781,Vojtech Mensik,/api/v1/people/687781,NA,NA,NA,NA,NA,NA
788117,2026-03-07,0,2026-03-07T03:42:10.670Z,2026-03-07T03:42:13.833Z,TRUE,pitch,22219563-f6cf-300f-8e3a-22dc814cab10,1,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,0,1,NA,NA,3.388,1.71,NA,103.06,125.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,atBat,Lineout,field_out,Martin Cervinka lines out to left fielder Chen-Wei Chen.,0,6,0,19,bottom,2,2026-03-07T03:41:50.898Z,2026-03-07T03:43:29.924Z,TRUE,FALSE,FALSE,TRUE,0,1,2,2,693975,Martin Cervinka,/api/v1/people/693975,R,Right,800018,Chen Zhong-Ao Zhuang,/api/v1/people/800018,R,Right,vs_RHP,vs_RHB,Empty,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Czechia,Chinese Taipei,false,NA,"rgba(0, 34, 255, 1.0)",CU,Curveball,78.8,73.2,12,0.65,0.4751,6.3154,18.6663,-32.0237,3.0459,0.1112,0.3658,4.2024,4.9665,-114.7259,3.0111,-2.212,50.0026,5.9681,4.1117,8.4,9.6,24,2448,94,NA,NA,NA,NA,NA,NA,FALSE,-42.5,1.1,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,687781,Vojtech Mensik,/api/v1/people/687781,NA,NA,NA,NA,NA,NA
788117,2026-03-07,3,2026-03-07T03:41:42.135Z,2026-03-07T03:41:45.480Z,TRUE,pitch,4b74192e-ea72-3a29-92cf-c81ecf543839,4,Swinging Strike,NA,NA,NA,NA,FALSE,S,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,S,Swinging Strike,1,3,0,NA,NA,3.165,1.598,NA,147.38,134.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,atBat,Strikeout,strikeout,Martin Muzik strikes out swinging.,0,6,0,18,bottom,2,2026-03-07T03:40:45.827Z,2026-03-07T03:41:45.480Z,TRUE,FALSE,FALSE,TRUE,14,1,3,1,693973,Martin Muzik,/api/v1/people/693973,R,Right,800018,Chen Zhong-Ao Zhuang,/api/v1/people/800018,R,Right,vs_RHP,vs_RHB,Empty,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Czechia,Chinese Taipei,true,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,94.4,85.5,11,0.93,0.4002,6.2853,32.8141,-13.2139,-6.6646,10.0108,-0.797,3.8582,5.1028,-137.323,-3.3333,-1.8213,50.0002,5.9974,-12.6189,39.6,3.6,24,2568,215,NA,NA,NA,NA,NA,NA,TRUE,-13.3,17.5,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,687781,Vojtech Mensik,/api/v1/people/687781,NA,NA,NA,NA,NA,NA
788117,2026-03-07,2,2026-03-07T03:41:23.873Z,2026-03-07T03:41:29.581Z,TRUE,pitch,3c81681e-9c22-3c5a-91d7-fcfaec0b4c81,3,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,1,2,0,NA,NA,3.165,1.598,NA,136.21,164.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,atBat,Strikeout,strikeout,Martin Muzik strikes out swinging.,0,6,0,18,bottom,2,2026-03-07T03:40:45.827Z,2026-03-07T03:41:45.480Z,TRUE,FALSE,FALSE,TRUE,14,1,3,1,693973,Martin Muzik,/api/v1/people/693973,R,Right,800018,Chen Zhong-Ao Zhuang,/api/v1/people/800018,R,Right,vs_RHP,vs_RHB,Empty,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Czechia,Chinese Taipei,false,NA,"rgba(0, 34, 255, 1.0)",CU,Curveball,77.8,71.6,4,0.85,0.4842,6.2291,21.0989,-36.382,3.4269,-3.2444,-0.5039,2.7495,3.0737,-113.2156,1.1855,-2.3255,50.0045,5.8664,4.4394,7.2,12,24,2622,71,NA,NA,NA,NA,NA,NA,FALSE,-50.5,-5.3,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,687781,Vojtech Mensik,/api/v1/people/687781,NA,NA,NA,NA,NA,NA
788117,2026-03-07,1,2026-03-07T03:41:08.523Z,2026-03-07T03:41:13.854Z,TRUE,pitch,d2c03f9d-a6bb-307c-a673-0a89e0e45fdd,2,Swinging Strike,NA,NA,NA,NA,FALSE,S,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,S,Swinging Strike,1,1,0,NA,NA,3.165,1.598,NA,95.93,154.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,atBat,Strikeout,strikeout,Martin Muzik strikes out swinging.,0,6,0,18,bottom,2,2026-03-07T03:40:45.827Z,2026-03-07T03:41:45.480Z,TRUE,FALSE,FALSE,TRUE,14,1,3,1,693973,Martin Muzik,/api/v1/people/693973,R,Right,800018,Chen Zhong-Ao Zhuang,/api/v1/people/800018,R,Right,vs_RHP,vs_RHB,Empty,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Czechia,Chinese Taipei,false,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,90.3,81.8,3,0.88,0.4191,6.2514,29.7082,-13.6885,-8.3428,10.707,0.5528,3.1111,9.4275,-131.0786,-4.4486,-2.0197,50.0036,5.8644,-14.406,39.6,4.8,24,2444,222,NA,NA,NA,NA,NA,NA,FALSE,-15.5,18.5,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,687781,Vojtech Mensik,/api/v1/people/687781,NA,NA,NA,NA,NA,NA
788117,2026-03-07,0,2026-03-07T03:40:53.073Z,2026-03-07T03:40:57.981Z,TRUE,pitch,e150a66b-f935-3965-ab2b-91a448257621,1,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,0,0,NA,NA,3.165,1.598,NA,124.68,141.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,atBat,Strikeout,strikeout,Martin Muzik strikes out swinging.,0,6,0,18,bottom,2,2026-03-07T03:40:45.827Z,2026-03-07T03:41:45.480Z,TRUE,FALSE,FALSE,TRUE,14,1,3,1,693973,Martin Muzik,/api/v1/people/693973,R,Right,800018,Chen Zhong-Ao Zhuang,/api/v1/people/800018,R,Right,vs_RHP,vs_RHB,Empty,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Czechia,Chinese Taipei,false,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,92.2,83.8,11,0.91,0.4096,6.186,30.2002,-14.5144,-8.5377,9.7615,-0.2016,3.5961,7.8457,-133.9556,-3.2887,-2.0658,50.0002,5.8838,-15.4415,42,4.8,24,2543,214,NA,NA,NA,NA,NA,NA,FALSE,-15.2,17.2,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,687781,Vojtech Mensik,/api/v1/people/687781,NA,NA,NA,NA,NA,NA
788117,2026-03-07,3,2026-03-07T03:38:16.107Z,2026-03-07T03:38:25.050Z,TRUE,pitch,d6716eff-720d-35dc-a483-f8b4efdb1728,4,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",2,1,2,NA,NA,3.41,1.61,NA,112.17,155.41,line_drive,medium,8,126.25,69.53,NA,NA,NA,NA,NA,NA,NA,NA,17,atBat,Lineout,field_out,Yu Chang lines out to center fielder Marek Chlup.,0,6,0,17,top,2,2026-03-07T03:37:07.170Z,2026-03-07T03:38:25.050Z,TRUE,FALSE,FALSE,TRUE,0,2,1,3,644374,Yu Chang,/api/v1/people/644374,R,Right,626416,Jan Novak,/api/v1/people/626416,L,Left,vs_LHP,vs_RHB,Empty,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,true,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,87.8,80.3,2,2,0.4288,5.6346,26.546,-15.8647,3.4883,9.8725,0.1266,3.0879,-2.4271,-127.786,-4.6385,0.6359,50.0052,6.1746,5.7647,18,4.8,24,2067,148,88.5,28,323,NA,NA,NA,TRUE,-18.5,17,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,687781,Vojtech Mensik,/api/v1/people/687781,NA,NA,NA,NA,NA,NA
788117,2026-03-07,2,2026-03-07T03:37:59.846Z,2026-03-07T03:38:03.238Z,TRUE,pitch,57f0da87-63cb-367c-b879-bcc90f2b8e13,3,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,1,2,NA,NA,3.41,1.61,NA,55.84,158.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,atBat,Lineout,field_out,Yu Chang lines out to center fielder Marek Chlup.,0,6,0,17,top,2,2026-03-07T03:37:07.170Z,2026-03-07T03:38:25.050Z,TRUE,FALSE,FALSE,TRUE,0,2,1,3,644374,Yu Chang,/api/v1/people/644374,R,Right,626416,Jan Novak,/api/v1/people/626416,L,Left,vs_LHP,vs_RHB,Empty,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,false,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,82.3,75.5,12,2,0.4573,5.753,23.5012,-24.519,8.135,5.2727,1.6044,2.9586,-0.8945,-119.8345,-2.697,0.9261,50.0037,6.2926,11.8128,25.2,7.2,24,1308,143,NA,NA,NA,NA,NA,NA,FALSE,-31.2,9.1,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,687781,Vojtech Mensik,/api/v1/people/687781,NA,NA,NA,NA,NA,NA
788117,2026-03-07,1,2026-03-07T03:37:42.993Z,2026-03-07T03:37:47.018Z,TRUE,pitch,16789070-6347-35af-b084-12b28b8e2c7d,2,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,1,2,NA,NA,3.41,1.61,NA,63.57,124.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,atBat,Lineout,field_out,Yu Chang lines out to center fielder Marek Chlup.,0,6,0,17,top,2,2026-03-07T03:37:07.170Z,2026-03-07T03:38:25.050Z,TRUE,FALSE,FALSE,TRUE,0,2,1,3,644374,Yu Chang,/api/v1/people/644374,R,Right,626416,Jan Novak,/api/v1/people/626416,L,Left,vs_LHP,vs_RHB,Empty,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,false,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,75.5,69.5,12,2,0.4978,5.615,19.1202,-32.2326,-2.3126,-0.0498,1.4017,4.2436,1.4847,-109.9395,2.5671,1.0188,50.0022,6.4772,-2.8366,4.8,10.8,24,2288,283,NA,NA,NA,NA,NA,NA,FALSE,-46.9,0.8,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,687781,Vojtech Mensik,/api/v1/people/687781,NA,NA,NA,NA,NA,NA
788117,2026-03-07,0,2026-03-07T03:37:17.305Z,2026-03-07T03:37:24.368Z,TRUE,pitch,d818c7e3-7c19-3bb7-986f-bbdf596c3e4e,1,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,0,1,2,NA,NA,3.41,1.61,NA,143.12,150.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,atBat,Lineout,field_out,Yu Chang lines out to center fielder Marek Chlup.,0,6,0,17,top,2,2026-03-07T03:37:07.170Z,2026-03-07T03:38:25.050Z,TRUE,FALSE,FALSE,TRUE,0,2,1,3,644374,Yu Chang,/api/v1/people/644374,R,Right,626416,Jan Novak,/api/v1/people/626416,L,Left,vs_LHP,vs_RHB,Empty,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,false,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,88,80.6,1,2,0.4276,5.5622,26.1139,-18.2484,4.9851,8.3803,-0.6853,3.2765,-4.7682,-128.0253,-3.856,0.5525,50.0051,6.2282,8.287,21.6,4.8,24,1994,153,NA,NA,NA,NA,NA,NA,FALSE,-20.8,14.5,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,687781,Vojtech Mensik,/api/v1/people/687781,NA,NA,NA,NA,NA,NA
788117,2026-03-07,0,2026-03-07T03:36:27.278Z,2026-03-07T03:36:52.286Z,TRUE,pitch,d59d0566-1b98-371d-9f18-0eecf173cf88,1,"In play, run(s)",NA,NA,NA,NA,FALSE,E,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,E,"In play, run(s)",0,0,2,NA,NA,3.159,1.594,NA,110.7,178.19,fly_ball,medium,78,47.47,62.1,NA,NA,NA,NA,NA,NA,NA,NA,16,atBat,Home Run,home_run,Stuart Fairchild hits a grand slam (1) to left center field. Chen-Wei Chen scores. Tsung-Che Cheng scores. Cheng-Hui Sung scores.,4,6,0,16,top,2,2026-03-07T03:36:06.243Z,2026-03-07T03:36:52.286Z,TRUE,TRUE,FALSE,FALSE,95,0,0,2,656413,Stuart Fairchild,/api/v1/people/656413,R,Right,626416,Jan Novak,/api/v1/people/626416,L,Left,vs_LHP,vs_RHB,Empty,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,true,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,83.2,75.9,5,2,0.4539,5.7971,25.4632,-22.021,6.0842,6.8973,0.1654,2.2439,-3.2404,-121.0602,-4.7544,0.7366,50.002,6.1811,8.9553,20.4,7.2,24,1307,143,104.6,31,389,NA,NA,NA,FALSE,-28.3,11.5,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,687781,Vojtech Mensik,/api/v1/people/687781,NA,NA,NA,NA,NA,NA
788117,2026-03-07,4,2026-03-07T03:35:53.593Z,2026-03-07T03:35:56.593Z,TRUE,pitch,dbb4b0ba-5026-3c8e-a0f2-ce1d184ade94,4,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,4,0,2,NA,NA,3.21,1.62,NA,145.13,195.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,atBat,Walk,walk,Cheng-Hui Sung walks.,0,2,0,15,top,2,2026-03-07T03:34:21.705Z,2026-03-07T03:35:56.593Z,TRUE,FALSE,FALSE,FALSE,0,4,0,2,830723,Cheng-Hui Sung,/api/v1/people/830723,R,Right,626416,Jan Novak,/api/v1/people/626416,L,Left,vs_LHP,vs_RHB,Loaded,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,87.2,80.2,7,2,0.4315,5.5329,25.59,-18.6786,2.2118,8.2687,-0.738,1.6038,-4.3448,-126.8535,-7.3664,0.7085,50.0039,6.0309,3.6108,8.4,4.8,24,2078,150,NA,NA,NA,NA,NA,NA,FALSE,-22.4,13.6,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,830723,Cheng-Hui Sung,/api/v1/people/830723,691907,Tsung-Che Cheng,/api/v1/people/691907,808992,Chen-Wei Chen,/api/v1/people/808992
