game_pk,game_date,index,startTime,endTime,isPitch,type,playId,pitchNumber,details.description,details.event,details.awayScore,details.homeScore,details.isScoringPlay,details.hasReview,details.code,details.ballColor,details.isInPlay,details.isStrike,details.isBall,details.call.code,details.call.description,count.balls.start,count.strikes.start,count.outs.start,player.id,player.link,pitchData.strikeZoneTop,pitchData.strikeZoneBottom,details.fromCatcher,pitchData.coordinates.x,pitchData.coordinates.y,hitData.trajectory,hitData.hardness,hitData.location,hitData.coordinates.coordX,hitData.coordinates.coordY,actionPlayId,details.eventType,details.runnerGoing,position.code,position.name,position.type,position.abbreviation,battingOrder,atBatIndex,result.type,result.event,result.eventType,result.description,result.rbi,result.awayScore,result.homeScore,about.atBatIndex,about.halfInning,about.inning,about.startTime,about.endTime,about.isComplete,about.isScoringPlay,about.hasReview,about.hasOut,about.captivatingIndex,count.balls.end,count.strikes.end,count.outs.end,matchup.batter.id,matchup.batter.fullName,matchup.batter.link,matchup.batSide.code,matchup.batSide.description,matchup.pitcher.id,matchup.pitcher.fullName,matchup.pitcher.link,matchup.pitchHand.code,matchup.pitchHand.description,matchup.splits.batter,matchup.splits.pitcher,matchup.splits.menOnBase,batted.ball.result,home_team,home_level_id,home_level_name,home_parentOrg_id,home_parentOrg_name,home_league_id,home_league_name,away_team,away_level_id,away_level_name,away_parentOrg_id,away_parentOrg_name,away_league_id,away_league_name,batting_team,fielding_team,last.pitch.of.ab,pfxId,details.trailColor,details.type.code,details.type.description,pitchData.startSpeed,pitchData.endSpeed,pitchData.zone,pitchData.typeConfidence,pitchData.plateTime,pitchData.extension,pitchData.coordinates.aY,pitchData.coordinates.aZ,pitchData.coordinates.pfxX,pitchData.coordinates.pfxZ,pitchData.coordinates.pX,pitchData.coordinates.pZ,pitchData.coordinates.vX0,pitchData.coordinates.vY0,pitchData.coordinates.vZ0,pitchData.coordinates.x0,pitchData.coordinates.y0,pitchData.coordinates.z0,pitchData.coordinates.aX,pitchData.breaks.breakAngle,pitchData.breaks.breakLength,pitchData.breaks.breakY,pitchData.breaks.spinRate,pitchData.breaks.spinDirection,hitData.launchSpeed,hitData.launchAngle,hitData.totalDistance,injuryType,umpire.id,umpire.link,details.isOut,pitchData.strikeZoneWidth,pitchData.strikeZoneDepth,pitchData.breaks.breakVertical,pitchData.breaks.breakVerticalInduced,pitchData.breaks.breakHorizontal,details.disengagementNum,isSubstitution,isBaseRunningPlay,replacedPlayer.id,replacedPlayer.link,base,result.isOut,about.isTopInning,matchup.postOnFirst.id,matchup.postOnFirst.fullName,matchup.postOnFirst.link,matchup.postOnSecond.id,matchup.postOnSecond.fullName,matchup.postOnSecond.link,matchup.postOnThird.id,matchup.postOnThird.fullName,matchup.postOnThird.link
788105,2026-03-07,3,2026-03-07T00:46:00.709Z,2026-03-07T00:46:03.815Z,TRUE,pitch,1602a747-535d-36c8-b040-24b080415b74,2,Swinging Strike,NA,NA,NA,NA,FALSE,S,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,S,Swinging Strike,0,2,1,NA,NA,3.34,1.686,NA,136.88,195.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,atBat,Strikeout,strikeout,Mark Vientos strikes out swinging.,0,3,2,18,top,2,2026-03-07T00:45:45.006Z,2026-03-07T00:46:43.851Z,TRUE,FALSE,FALSE,TRUE,14,1,3,2,668901,Mark Vientos,/api/v1/people/668901,R,Right,623211,Huascar Brazobán,/api/v1/people/623211,R,Right,vs_RHP,vs_RHB,RISP,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,NA,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,88.1,80.2,13,0.91,0.4293,5.7232,28.714,-22.7069,-10.0497,5.7551,-0.5216,1.6201,5.211,-128.0297,-6.4286,-1.2877,50.0034,5.9645,-16.5298,32.4,7.2,24,1771,229,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-26.5,9,16.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665998,Ismael Munguia,/api/v1/people/665998,NA,NA,NA,NA,NA,NA
788105,2026-03-07,2,2026-03-07T00:45:47.192Z,2026-03-07T00:45:51.809Z,TRUE,pitch,f08d8e77-fa3a-358c-9e94-38fa47a017f3,1,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,0,1,1,NA,NA,3.34,1.686,NA,107.76,158.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,atBat,Strikeout,strikeout,Mark Vientos strikes out swinging.,0,3,2,18,top,2,2026-03-07T00:45:45.006Z,2026-03-07T00:46:43.851Z,TRUE,FALSE,FALSE,TRUE,14,1,3,2,668901,Mark Vientos,/api/v1/people/668901,R,Right,623211,Huascar Brazobán,/api/v1/people/623211,R,Right,vs_RHP,vs_RHB,RISP,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,NA,NA,"rgba(152, 0, 101, 1.0)",FC,Cutter,89,81,2,0.9,0.4242,5.4859,29.1531,-22.6157,-0.7474,5.6713,0.2425,2.9811,5.1081,-129.5252,-3.3082,-1.6651,50.0002,6.0206,-1.2592,0,6,24,2359,220,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-25.1,9.7,0.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665998,Ismael Munguia,/api/v1/people/665998,NA,NA,NA,NA,NA,NA
788105,2026-03-07,0,2026-03-07T00:43:24.581Z,2026-03-07T00:44:30.733Z,FALSE,action,NA,NA,Mound Visit.,Mound Visit,3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mound_visit,NA,NA,NA,NA,NA,NA,18,atBat,Strikeout,strikeout,Mark Vientos strikes out swinging.,0,3,2,18,top,2,2026-03-07T00:45:45.006Z,2026-03-07T00:46:43.851Z,TRUE,FALSE,FALSE,TRUE,14,1,3,2,668901,Mark Vientos,/api/v1/people/668901,R,Right,623211,Huascar Brazobán,/api/v1/people/623211,R,Right,vs_RHP,vs_RHB,RISP,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665998,Ismael Munguia,/api/v1/people/665998,NA,NA,NA,NA,NA,NA
788105,2026-03-07,1,2026-03-07T00:44:30.733Z,2026-03-07T00:45:47.192Z,FALSE,action,NA,NA,Pitching Change: Huascar Brazobán replaces Cristopher Sánchez.,Pitching Substitution,3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,623211,/api/v1/people/623211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitching_substitution,NA,1,Pitcher,Pitcher,P,NA,18,atBat,Strikeout,strikeout,Mark Vientos strikes out swinging.,0,3,2,18,top,2,2026-03-07T00:45:45.006Z,2026-03-07T00:46:43.851Z,TRUE,FALSE,FALSE,TRUE,14,1,3,2,668901,Mark Vientos,/api/v1/people/668901,R,Right,623211,Huascar Brazobán,/api/v1/people/623211,R,Right,vs_RHP,vs_RHB,RISP,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,665998,Ismael Munguia,/api/v1/people/665998,NA,NA,NA,NA,NA,NA
788105,2026-03-07,1,2026-03-07T00:42:56.258Z,2026-03-07T00:43:07.289Z,TRUE,pitch,bd3da638-7b98-37d4-8266-77eda42e50ed,1,"In play, no out",NA,NA,NA,NA,FALSE,D,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,D,"In play, no out",0,0,1,NA,NA,3.01,1.519,NA,92.13,163.33,ground_ball,medium,8,133.59,102.41,NA,NA,NA,NA,NA,NA,NA,NA,17,atBat,Single,single,Ismael Munguia singles on a ground ball to center fielder Julio Rodríguez. Chase Dawson to 2nd.,0,3,2,17,top,2,2026-03-07T00:42:54.002Z,2026-03-07T00:43:07.289Z,TRUE,FALSE,FALSE,FALSE,33,0,0,1,665998,Ismael Munguia,/api/v1/people/665998,L,Left,650911,Cristopher Sánchez,/api/v1/people/650911,L,Left,vs_LHP,vs_LHB,RISP,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,NA,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,94.9,85.9,3,0.91,0.3988,6.7697,34.1754,-25.1894,12.2873,3.6722,0.6526,2.7946,-7.3475,-137.9658,-3.6883,1.7707,50.0064,5.8707,23.4045,39.6,7.2,24,2229,123,79.6,11,140,NA,NA,NA,FALSE,17,8.5,-24.7,6,-20.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665998,Ismael Munguia,/api/v1/people/665998,689209,Chase Dawson,/api/v1/people/689209,NA,NA,NA
788105,2026-03-07,0,2026-03-07T00:42:35.922Z,2026-03-07T00:42:39.289Z,FALSE,pickoff,e873137e-4f16-3cd9-bac8-37334d023b59,NA,Pickoff Attempt 1B,NA,NA,NA,NA,FALSE,1,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,atBat,Single,single,Ismael Munguia singles on a ground ball to center fielder Julio Rodríguez. Chase Dawson to 2nd.,0,3,2,17,top,2,2026-03-07T00:42:54.002Z,2026-03-07T00:43:07.289Z,TRUE,FALSE,FALSE,FALSE,33,0,0,1,665998,Ismael Munguia,/api/v1/people/665998,L,Left,650911,Cristopher Sánchez,/api/v1/people/650911,L,Left,vs_LHP,vs_LHB,RISP,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,FALSE,TRUE,665998,Ismael Munguia,/api/v1/people/665998,NA,NA,NA,NA,NA,NA
788105,2026-03-07,7,2026-03-07T00:41:59.079Z,2026-03-07T00:42:06.394Z,TRUE,pitch,323ffb2f-76d9-3b65-bc61-333838e2b71a,6,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",2,2,0,NA,NA,3.121,1.575,NA,139.16,189.6,line_drive,medium,6,111.41,150.57,NA,NA,NA,NA,NA,NA,NA,NA,16,atBat,Lineout,field_out,Benjamin Alegria lines out to shortstop Geraldo Perdomo.,0,3,2,16,top,2,2026-03-07T00:38:44.526Z,2026-03-07T00:42:06.394Z,TRUE,FALSE,FALSE,TRUE,0,2,2,1,664342,Benjamin Alegria,/api/v1/people/664342,R,Right,650911,Cristopher Sánchez,/api/v1/people/650911,L,Left,vs_LHP,vs_RHB,Men_On,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,NA,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,87.8,80,7,0.9,0.4313,6.7534,29.4106,-34.2457,0.1407,-1.2709,-0.5813,1.8216,-6.0979,-127.623,-3.3172,1.8338,50.0034,5.8717,0.2293,1.2,8.4,24,2252,301,86.8,9,157,NA,NA,NA,TRUE,17,8.5,-38.8,-2.9,1.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,689209,Chase Dawson,/api/v1/people/689209,NA,NA,NA,NA,NA,NA
788105,2026-03-07,6,2026-03-07T00:41:35.609Z,2026-03-07T00:41:39.197Z,TRUE,pitch,4d010c8f-6ca1-3951-bf4c-e11f54902e57,5,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,2,2,0,NA,NA,3.121,1.575,NA,98.74,160.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,atBat,Lineout,field_out,Benjamin Alegria lines out to shortstop Geraldo Perdomo.,0,3,2,16,top,2,2026-03-07T00:38:44.526Z,2026-03-07T00:42:06.394Z,TRUE,FALSE,FALSE,TRUE,0,2,2,1,664342,Benjamin Alegria,/api/v1/people/664342,R,Right,650911,Cristopher Sánchez,/api/v1/people/650911,L,Left,vs_LHP,vs_RHB,Men_On,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,NA,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,95.2,86.5,3,0.91,0.397,6.8353,33.3126,-26.6104,11.2317,2.8942,0.4791,2.8958,-7.705,-138.424,-3.0285,1.8513,50.0069,5.8022,21.6192,36,7.2,24,2123,124,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-25.7,4.7,-18.6,1,NA,NA,NA,NA,NA,TRUE,TRUE,689209,Chase Dawson,/api/v1/people/689209,NA,NA,NA,NA,NA,NA
788105,2026-03-07,5,2026-03-07T00:41:12.295Z,2026-03-07T00:41:16.187Z,TRUE,pitch,8de18ec0-117e-3f56-87a9-7691ca25439b,4,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,2,2,0,NA,NA,3.121,1.575,NA,124.91,186.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,atBat,Lineout,field_out,Benjamin Alegria lines out to shortstop Geraldo Perdomo.,0,3,2,16,top,2,2026-03-07T00:38:44.526Z,2026-03-07T00:42:06.394Z,TRUE,FALSE,FALSE,TRUE,0,2,2,1,664342,Benjamin Alegria,/api/v1/people/664342,R,Right,650911,Cristopher Sánchez,/api/v1/people/650911,L,Left,vs_LHP,vs_RHB,Men_On,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,NA,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,95.6,87,8,0.91,0.3955,6.8627,32.9451,-25.5559,11.6429,3.4112,-0.2074,1.9249,-9.5592,-138.8237,-5.7255,1.779,50.0023,5.73,22.5786,37.2,7.2,24,2131,123,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-25.2,5,-19,1,NA,NA,NA,NA,NA,TRUE,TRUE,689209,Chase Dawson,/api/v1/people/689209,NA,NA,NA,NA,NA,NA
788105,2026-03-07,3,2026-03-07T00:40:21.283Z,2026-03-07T00:40:27.697Z,TRUE,pitch,c31580de-c83d-3ff2-af25-8898948cb8d9,3,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,2,1,0,NA,NA,3.121,1.575,NA,109.57,189.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,atBat,Lineout,field_out,Benjamin Alegria lines out to shortstop Geraldo Perdomo.,0,3,2,16,top,2,2026-03-07T00:38:44.526Z,2026-03-07T00:42:06.394Z,TRUE,FALSE,FALSE,TRUE,0,2,2,1,664342,Benjamin Alegria,/api/v1/people/664342,R,Right,650911,Cristopher Sánchez,/api/v1/people/650911,L,Left,vs_LHP,vs_RHB,Men_On,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,NA,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,86.7,78.8,8,0.9,0.4369,6.5674,29.1262,-32.9288,0.3781,-0.4767,0.1949,1.8344,-4.4216,-126.0732,-3.2843,1.9334,50.0024,5.8526,0.6002,0,8.4,24,1857,294,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-38.3,-1.4,0.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,689209,Chase Dawson,/api/v1/people/689209,NA,NA,NA,NA,NA,NA
788105,2026-03-07,2,2026-03-07T00:39:59.257Z,2026-03-07T00:40:03.390Z,TRUE,pitch,122e0502-86bc-3091-ae2a-a1aefc107b5e,2,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,0,0,NA,NA,3.121,1.575,NA,46.64,187.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,atBat,Lineout,field_out,Benjamin Alegria lines out to shortstop Geraldo Perdomo.,0,3,2,16,top,2,2026-03-07T00:38:44.526Z,2026-03-07T00:42:06.394Z,TRUE,FALSE,FALSE,TRUE,0,2,2,1,664342,Benjamin Alegria,/api/v1/people/664342,R,Right,650911,Cristopher Sánchez,/api/v1/people/650911,L,Left,vs_LHP,vs_RHB,Men_On,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,NA,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,87,78.4,14,0.89,0.437,6.5732,31.4561,-31.2621,12.0265,0.5717,1.8457,1.9036,-4.3806,-126.4929,-3.277,2.0613,50.0002,5.7855,19.0272,28.8,9.6,24,2092,109,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-36.5,0.4,-20.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,689209,Chase Dawson,/api/v1/people/689209,NA,NA,NA,NA,NA,NA
788105,2026-03-07,0,2026-03-07T00:38:44.526Z,2026-03-07T00:38:49.559Z,TRUE,pitch,fba79c95-eb63-3894-8959-bc66e0bbdd78,1,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,0,0,NA,NA,3.121,1.575,NA,44.99,174.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,atBat,Lineout,field_out,Benjamin Alegria lines out to shortstop Geraldo Perdomo.,0,3,2,16,top,2,2026-03-07T00:38:44.526Z,2026-03-07T00:42:06.394Z,TRUE,FALSE,FALSE,TRUE,0,2,2,1,664342,Benjamin Alegria,/api/v1/people/664342,R,Right,650911,Cristopher Sánchez,/api/v1/people/650911,L,Left,vs_LHP,vs_RHB,Men_On,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,NA,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,86,77.9,14,0.9,0.4407,6.4724,29.5007,-36.4739,10.2173,-2.7551,1.8892,2.3805,-3.9284,-125.1371,-1.2199,2.1679,50.006100000000004,5.9116,15.9149,22.8,10.8,24,2030,107,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-42.5,-5,-17.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,689209,Chase Dawson,/api/v1/people/689209,NA,NA,NA,NA,NA,NA
788105,2026-03-07,1,2026-03-07T00:39:09.013Z,2026-03-07T00:39:59.257Z,FALSE,action,NA,NA,Mound Visit.,Mound Visit,3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mound_visit,NA,NA,NA,NA,NA,NA,16,atBat,Lineout,field_out,Benjamin Alegria lines out to shortstop Geraldo Perdomo.,0,3,2,16,top,2,2026-03-07T00:38:44.526Z,2026-03-07T00:42:06.394Z,TRUE,FALSE,FALSE,TRUE,0,2,2,1,664342,Benjamin Alegria,/api/v1/people/664342,R,Right,650911,Cristopher Sánchez,/api/v1/people/650911,L,Left,vs_LHP,vs_RHB,Men_On,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,689209,Chase Dawson,/api/v1/people/689209,NA,NA,NA,NA,NA,NA
788105,2026-03-07,4,2026-03-07T00:40:50.723Z,2026-03-07T00:40:54.809Z,FALSE,pickoff,c59f972b-ba56-366f-9284-6394191f0019,NA,Pickoff Attempt 1B,NA,NA,NA,NA,FALSE,1,NA,NA,NA,NA,NA,NA,2,1,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,atBat,Lineout,field_out,Benjamin Alegria lines out to shortstop Geraldo Perdomo.,0,3,2,16,top,2,2026-03-07T00:38:44.526Z,2026-03-07T00:42:06.394Z,TRUE,FALSE,FALSE,TRUE,0,2,2,1,664342,Benjamin Alegria,/api/v1/people/664342,R,Right,650911,Cristopher Sánchez,/api/v1/people/650911,L,Left,vs_LHP,vs_RHB,Men_On,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,689209,Chase Dawson,/api/v1/people/689209,NA,NA,NA,NA,NA,NA
788105,2026-03-07,2,2026-03-07T00:37:58.164Z,2026-03-07T00:38:10.670Z,TRUE,pitch,2509d502-51d1-35aa-ae34-42571d946c22,3,"In play, run(s)",NA,NA,NA,NA,FALSE,E,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,E,"In play, run(s)",0,2,0,NA,NA,3.076,1.553,NA,127.04,179.55,ground_ball,medium,7,88.43,125.13,NA,NA,NA,NA,NA,NA,NA,NA,15,atBat,Single,single,Chase Dawson singles on a ground ball to left fielder Juan Soto. Freddy Zamora scores. Fielding error by left fielder Juan Soto.,0,3,2,15,top,2,2026-03-07T00:36:56.564Z,2026-03-07T00:38:10.670Z,TRUE,TRUE,FALSE,FALSE,60,0,2,0,689209,Chase Dawson,/api/v1/people/689209,L,Left,650911,Cristopher Sánchez,/api/v1/people/650911,L,Left,vs_LHP,vs_LHB,Men_On,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,true,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,86.9,80,4,0.9,0.433,6.35,25.8869,-34.6256,-0.2972,-1.5118,-0.2635,2.1938,-5.4883,-126.517,-2.2733,1.9728,50.0026,5.8798,-0.4818,2.4,8.4,24,2139,314,82,6,96,NA,NA,NA,FALSE,17,8.5,-39.2,-3,1.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,689209,Chase Dawson,/api/v1/people/689209,NA,NA,NA,NA,NA,NA
788105,2026-03-07,1,2026-03-07T00:37:31.895Z,2026-03-07T00:37:38.468Z,TRUE,pitch,ea1e03e9-2754-32b7-98d9-cfdb05de9c59,2,Missed Bunt,NA,NA,NA,NA,FALSE,M,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,M,Missed Bunt,0,2,0,NA,NA,3.076,1.553,NA,90.63,181.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,atBat,Single,single,Chase Dawson singles on a ground ball to left fielder Juan Soto. Freddy Zamora scores. Fielding error by left fielder Juan Soto.,0,3,2,15,top,2,2026-03-07T00:36:56.564Z,2026-03-07T00:38:10.670Z,TRUE,TRUE,FALSE,FALSE,60,0,2,0,689209,Chase Dawson,/api/v1/people/689209,L,Left,650911,Cristopher Sánchez,/api/v1/people/650911,L,Left,vs_LHP,vs_LHB,Men_On,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,false,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,94.1,86.1,6,0.89,0.4007,6.769,30.8747,-26.3072,10.6838,3.1001,0.6917,2.1318,-7.1142,-136.8256,-4.8859,1.9406,50.0025,5.7489,20.2075,34.8,7.2,24,2060,120,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-26.3,4.7,-17.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,689209,Chase Dawson,/api/v1/people/689209,NA,NA,NA,NA,NA,NA
788105,2026-03-07,0,2026-03-07T00:37:02.851Z,2026-03-07T00:37:06.649Z,TRUE,pitch,ca13462c-4b52-35ce-a0ca-d74d3382de24,1,Foul Bunt,NA,NA,NA,NA,FALSE,L,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,L,Foul Bunt,0,1,0,NA,NA,3.076,1.553,NA,104.66,162.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,atBat,Single,single,Chase Dawson singles on a ground ball to left fielder Juan Soto. Freddy Zamora scores. Fielding error by left fielder Juan Soto.,0,3,2,15,top,2,2026-03-07T00:36:56.564Z,2026-03-07T00:38:10.670Z,TRUE,TRUE,FALSE,FALSE,60,0,2,0,689209,Chase Dawson,/api/v1/people/689209,L,Left,650911,Cristopher Sánchez,/api/v1/people/650911,L,Left,vs_LHP,vs_LHB,Men_On,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,false,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,84.9,77.9,3,0.9,0.4435,6.3285,25.3789,-33.3612,-0.0385,-0.7703,0.3236,2.8255,-4.1709,-123.6438,-0.8149,2.0396,50.0015,5.9664,-0.0593,1.2,8.4,24,2022,305,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-39.4,-1.3,1.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,689209,Chase Dawson,/api/v1/people/689209,NA,NA,NA,NA,NA,NA
